38488.000,-0.832,0.075,0.565
38489.000,-0.886,0.065,0.544
38490.000,-0.913,0.005,0.597
38491.000,-0.895,-0.005,0.608
38492.000,-0.886,0.025,0.597
38493.000,-0.859,0.035,0.555
38494.000,-0.850,-0.015,0.523
38495.000,-0.814,0.055,0.629
38496.000,-0.850,0.015,0.597
38497.000,-0.841,0.045,0.629
38498.000,-0.859,0.035,0.555
38499.000,-0.778,-0.025,0.608
38500.000,-0.823,0.045,0.576
38501.000,-0.796,0.055,0.608
38502.000,-0.841,-0.005,0.597
38503.000,-0.886,0.025,0.587
38504.000,-0.832,0.025,0.597
38505.000,-0.814,0.025,0.565
38506.000,-0.832,0.015,0.639
38507.000,-0.832,0.094,0.576
38508.000,-0.832,-0.005,0.608
38509.000,-0.823,0.045,0.534
38510.000,-0.778,0.005,0.639
38511.000,-0.778,0.045,0.555
38512.000,-0.832,0.085,0.608
38513.000,-0.823,0.045,0.523
38514.000,-0.832,-0.005,0.629
38515.000,-0.805,0.035,0.587
38516.000,-0.841,0.005,0.555
38517.000,-0.832,0.025,0.618
38518.000,-0.868,0.045,0.576
38519.000,-0.814,0.025,0.618
38520.000,-0.841,0.005,0.576
38521.000,-0.841,-0.005,0.576
38522.000,-0.904,0.025,0.639
38523.000,-0.841,0.065,0.576
38524.000,-0.832,0.025,0.639
38525.000,-0.823,0.065,0.608
38526.000,-0.814,0.045,0.639
38527.000,-0.868,0.045,0.565
38528.000,-0.814,0.005,0.565
38529.000,-0.805,0.075,0.639
38530.000,-0.787,0.005,0.565
38531.000,-0.850,-0.015,0.576
38532.000,-0.823,0.015,0.608
38533.000,-0.832,0.045,0.587
38534.000,-0.814,0.025,0.576
38535.000,-0.850,0.035,0.587
38536.000,-0.823,0.035,0.618
38537.000,-0.859,0.035,0.523
38538.000,-0.850,0.015,0.639
38539.000,-0.823,0.045,0.576
38540.000,-0.841,0.005,0.650
38541.000,-0.895,0.065,0.565
38542.000,-0.868,0.045,0.608
38543.000,-0.841,0.055,0.534
38544.000,-0.850,0.025,0.639
38545.000,-0.805,0.015,0.618
38546.000,-0.832,0.035,0.565
38547.000,-0.832,-0.015,0.639
38548.000,-0.805,-0.005,0.608
38549.000,-0.796,0.035,0.587
38550.000,-0.841,0.055,0.555
38551.000,-0.814,0.025,0.555
38552.000,-0.868,-0.005,0.639
38553.000,-0.832,0.055,0.534
38554.000,-0.886,-0.005,0.576
38555.000,-0.805,0.025,0.534
38556.000,-0.814,0.065,0.629
38557.000,-0.868,0.055,0.565
38558.000,-0.841,0.075,0.587
38559.000,-0.805,0.035,0.576
38560.000,-0.814,-0.015,0.608
38561.000,-0.796,0.035,0.565
38562.000,-0.814,-0.005,0.565
38563.000,-0.778,0.025,0.629
38564.000,-0.850,0.025,0.576
38565.000,-0.796,0.015,0.587
38566.000,-0.832,0.075,0.555
38567.000,-0.895,0.025,0.618
38568.000,-0.859,0.025,0.618
38569.000,-0.832,0.015,0.534
38570.000,-0.832,0.025,0.661
38571.000,-0.805,0.035,0.565
38572.000,-0.868,0.005,0.608
38573.000,-0.751,-0.015,0.555
38574.000,-0.814,0.025,0.576
38575.000,-0.823,0.015,0.639
38576.000,-0.814,0.025,0.618
38577.000,-0.823,0.045,0.544
38578.000,-0.814,0.005,0.608
38579.000,-0.859,0.025,0.544
38580.000,-0.850,0.015,0.608
38581.000,-0.796,0.045,0.639
38582.000,-0.805,0.005,0.608
38583.000,-0.859,0.015,0.661
38584.000,-0.805,0.025,0.544
38585.000,-0.832,0.055,0.576
38586.000,-0.886,0.045,0.597
38587.000,-0.832,0.045,0.565
38588.000,-0.832,0.035,0.587
38589.000,-0.823,-0.025,0.555
38590.000,-0.751,0.005,0.565
38591.000,-0.796,0.025,0.587
38592.000,-0.868,0.035,0.618
38593.000,-0.805,0.035,0.587
38594.000,-0.787,0.025,0.597
38595.000,-0.841,-0.005,0.608
38596.000,-0.850,0.015,0.618
38597.000,-0.814,0.055,0.597
38598.000,-0.850,0.005,0.576
38599.000,-0.841,0.005,0.608
38600.000,-0.850,0.045,0.608
38601.000,-0.850,0.015,0.639
38602.000,-0.841,-0.005,0.661
38603.000,-0.850,0.045,0.629
38604.000,-0.778,0.015,0.597
38605.000,-0.796,-0.015,0.597
38606.000,-0.823,0.035,0.608
38607.000,-0.823,0.035,0.618
38608.000,-0.778,0.025,0.618
38609.000,-0.760,0.065,0.534
38610.000,-0.751,0.045,0.618
38611.000,-0.868,-0.045,0.629
38612.000,-0.787,0.015,0.650
38613.000,-0.823,0.015,0.661
38614.000,-0.778,0.035,0.671
38615.000,-0.805,0.045,0.597
38616.000,-0.832,0.035,0.608
38617.000,-0.814,0.005,0.618
38618.000,-0.769,0.025,0.565
38619.000,-0.859,0.055,0.661
38620.000,-0.805,0.025,0.618
38621.000,-0.814,0.025,0.587
38622.000,-0.832,0.045,0.608
38623.000,-0.796,-0.005,0.608
38624.000,-0.814,0.005,0.639
38625.000,-0.823,0.045,0.587
38626.000,-0.832,0.065,0.587
38627.000,-0.814,0.085,0.597
38628.000,-0.841,0.015,0.565
38629.000,-0.823,0.035,0.587
38630.000,-0.841,0.025,0.618
38631.000,-0.823,0.045,0.618
38632.000,-0.832,-0.015,0.661
38633.000,-0.841,0.085,0.639
38634.000,-0.832,0.055,0.639
38635.000,-0.805,0.065,0.597
38636.000,-0.823,0.025,0.629
38637.000,-0.850,0.065,0.587
38638.000,-0.832,0.035,0.555
38639.000,-0.832,0.045,0.576
38640.000,-0.814,-0.015,0.629
38641.000,-0.823,0.085,0.671
38642.000,-0.778,0.045,0.587
38643.000,-0.841,0.035,0.555
38644.000,-0.832,0.045,0.587
38645.000,-0.832,-0.005,0.576
38646.000,-0.859,-0.015,0.555
38647.000,-0.814,0.025,0.608
38648.000,-0.841,0.045,0.555
38649.000,-0.796,-0.005,0.597
38650.000,-0.796,0.035,0.565
38651.000,-0.832,0.045,0.608
38652.000,-0.814,0.025,0.576
38653.000,-0.814,0.085,0.661
38654.000,-0.841,0.055,0.587
38655.000,-0.814,0.065,0.555
38656.000,-0.895,0.025,0.565
38657.000,-0.877,0.035,0.555
38658.000,-0.841,0.025,0.555
38659.000,-0.832,0.025,0.576
38660.000,-0.850,-0.015,0.565
38661.000,-0.859,0.025,0.565
38662.000,-0.877,0.035,0.618
38663.000,-0.868,0.045,0.491
38664.000,-0.868,-0.005,0.587
38665.000,-0.850,-0.005,0.565
38666.000,-0.814,0.055,0.618
38667.000,-0.796,0.035,0.608
38668.000,-0.823,0.025,0.576
38669.000,-0.868,0.005,0.587
38670.000,-0.850,-0.005,0.639
38671.000,-0.859,0.045,0.587
38672.000,-0.859,0.075,0.544
38673.000,-0.823,0.045,0.639
38674.000,-0.823,0.035,0.587
38675.000,-0.850,0.055,0.629
