57200.000,-1.811,-0.524,-0.409
57201.000,-1.730,-0.544,-0.451
57202.000,-1.748,-0.454,-0.356
57203.000,-1.730,-0.553,-0.356
57204.000,-1.811,-0.524,-0.313
57205.000,-1.784,-0.553,-0.345
57206.000,-1.748,-0.534,-0.324
57207.000,-1.739,-0.514,-0.282
57208.000,-1.784,-0.484,-0.271
57209.000,-1.757,-0.514,-0.345
57210.000,-1.793,-0.524,-0.282
57211.000,-1.802,-0.474,-0.282
57212.000,-1.829,-0.544,-0.260
57213.000,-1.829,-0.514,-0.260
57214.000,-1.739,-0.553,-0.165
57215.000,-1.802,-0.494,-0.176
57216.000,-1.739,-0.454,-0.197
57217.000,-1.793,-0.514,-0.144
57218.000,-1.865,-0.504,-0.197
57219.000,-1.802,-0.514,-0.176
57220.000,-1.793,-0.454,-0.186
57221.000,-1.793,-0.514,-0.186
57222.000,-1.838,-0.563,-0.133
57223.000,-1.730,-0.534,-0.207
57224.000,-1.757,-0.544,-0.186
57225.000,-1.721,-0.514,-0.218
57226.000,-1.757,-0.514,-0.197
57227.000,-1.703,-0.454,-0.239
57228.000,-1.748,-0.494,-0.250
57229.000,-1.703,-0.534,-0.207
57230.000,-1.784,-0.464,-0.229
57231.000,-1.739,-0.454,-0.271
57232.000,-1.712,-0.494,-0.239
57233.000,-1.712,-0.464,-0.271
57234.000,-1.739,-0.454,-0.292
57235.000,-1.721,-0.504,-0.282
57236.000,-1.739,-0.504,-0.282
57237.000,-1.730,-0.514,-0.229
57238.000,-1.685,-0.484,-0.260
57239.000,-1.703,-0.494,-0.292
57240.000,-1.694,-0.484,-0.313
57241.000,-1.703,-0.464,-0.345
57242.000,-1.712,-0.474,-0.366
57243.000,-1.658,-0.484,-0.303
57244.000,-1.685,-0.454,-0.218
57245.000,-1.694,-0.454,-0.313
57246.000,-1.712,-0.474,-0.345
57247.000,-1.721,-0.534,-0.356
57248.000,-1.649,-0.484,-0.345
57249.000,-1.676,-0.434,-0.356
57250.000,-1.730,-0.474,-0.366
57251.000,-1.694,-0.414,-0.356
57252.000,-1.694,-0.464,-0.271
57253.000,-1.712,-0.434,-0.324
57254.000,-1.694,-0.424,-0.292
57255.000,-1.721,-0.474,-0.292
57256.000,-1.712,-0.474,-0.292
57257.000,-1.739,-0.504,-0.313
57258.000,-1.739,-0.464,-0.250
57259.000,-1.757,-0.514,-0.239
57260.000,-1.766,-0.504,-0.260
57261.000,-1.775,-0.514,-0.282
57262.000,-1.748,-0.553,-0.250
57263.000,-1.793,-0.484,-0.292
57264.000,-1.730,-0.573,-0.292
57265.000,-1.775,-0.504,-0.313
57266.000,-1.775,-0.514,-0.250
57267.000,-1.748,-0.544,-0.260
57268.000,-1.784,-0.494,-0.282
57269.000,-1.748,-0.534,-0.250
57270.000,-1.811,-0.494,-0.271
57271.000,-1.793,-0.494,-0.197
57272.000,-1.793,-0.544,-0.207
57273.000,-1.802,-0.524,-0.155
57274.000,-1.838,-0.514,-0.207
57275.000,-1.856,-0.544,-0.176
57276.000,-1.838,-0.544,-0.176
57277.000,-1.820,-0.544,-0.218
57278.000,-1.865,-0.534,-0.155
57279.000,-1.757,-0.553,-0.165
57280.000,-1.802,-0.544,-0.123
57281.000,-1.865,-0.544,-0.144
57282.000,-1.883,-0.563,-0.133
57283.000,-1.838,-0.484,-0.133
57284.000,-1.865,-0.504,-0.218
57285.000,-1.847,-0.563,-0.102
57286.000,-1.829,-0.534,-0.186
57287.000,-1.829,-0.494,-0.176
57288.000,-1.856,-0.514,-0.112
57289.000,-1.811,-0.494,-0.165
57290.000,-1.757,-0.563,-0.324
57291.000,-1.766,-0.553,-0.313
57292.000,-1.766,-0.544,-0.303
57293.000,-1.775,-0.553,-0.292
57294.000,-1.802,-0.573,-0.303
57295.000,-1.793,-0.563,-0.303
57296.000,-1.793,-0.563,-0.292
57297.000,-1.784,-0.623,-0.250
57298.000,-1.766,-0.514,-0.271
57299.000,-1.748,-0.494,-0.282
57300.000,-1.775,-0.504,-0.282
57301.000,-1.757,-0.454,-0.324
57302.000,-1.703,-0.464,-0.271
57303.000,-1.730,-0.474,-0.313
57304.000,-1.712,-0.464,-0.366
57305.000,-1.739,-0.434,-0.334
57306.000,-1.748,-0.474,-0.356
57307.000,-1.757,-0.444,-0.271
57308.000,-1.739,-0.514,-0.345
57309.000,-1.739,-0.444,-0.345
57310.000,-1.775,-0.434,-0.356
57311.000,-1.757,-0.434,-0.377
57312.000,-1.730,-0.444,-0.398
57313.000,-1.730,-0.404,-0.398
57314.000,-1.730,-0.434,-0.398
57315.000,-1.730,-0.464,-0.377
57316.000,-1.802,-0.474,-0.387
57317.000,-1.748,-0.444,-0.398
57318.000,-1.730,-0.454,-0.387
57319.000,-1.766,-0.454,-0.377
57320.000,-1.757,-0.524,-0.366
57321.000,-1.730,-0.553,-0.356
57322.000,-1.766,-0.544,-0.334
57323.000,-1.811,-0.583,-0.282
57324.000,-1.739,-0.553,-0.271
57325.000,-1.775,-0.563,-0.292
57326.000,-1.784,-0.494,-0.260
57327.000,-1.775,-0.514,-0.334
57328.000,-1.811,-0.524,-0.260
57329.000,-1.784,-0.563,-0.282
57330.000,-1.775,-0.544,-0.250
57331.000,-1.775,-0.553,-0.218
57332.000,-1.748,-0.504,-0.271
57333.000,-1.775,-0.514,-0.334
57334.000,-1.757,-0.544,-0.271
57335.000,-1.757,-0.524,-0.271
57336.000,-1.802,-0.534,-0.239
57337.000,-1.730,-0.474,-0.218
57338.000,-1.820,-0.524,-0.229
57339.000,-1.784,-0.553,-0.239
57340.000,-1.838,-0.494,-0.250
57341.000,-1.793,-0.514,-0.218
57342.000,-1.784,-0.514,-0.239
57343.000,-1.865,-0.484,-0.207
57344.000,-1.820,-0.534,-0.186
57345.000,-1.739,-0.524,-0.218
57346.000,-1.730,-0.524,-0.197
57347.000,-1.838,-0.553,-0.165
57348.000,-1.811,-0.563,-0.165
57349.000,-1.811,-0.494,-0.133
57350.000,-1.838,-0.553,-0.165
57351.000,-1.829,-0.504,-0.207
57352.000,-1.820,-0.553,-0.133
57353.000,-1.865,-0.603,-0.133
57354.000,-1.838,-0.544,-0.123
57355.000,-1.820,-0.563,-0.186
57356.000,-1.829,-0.534,-0.133
57357.000,-1.856,-0.524,-0.207
57358.000,-1.865,-0.534,-0.123
57359.000,-1.820,-0.583,-0.186
57360.000,-1.847,-0.484,-0.176
57361.000,-1.802,-0.514,-0.165
57362.000,-1.829,-0.534,-0.207
57363.000,-1.793,-0.504,-0.197
57364.000,-1.820,-0.553,-0.144
57365.000,-1.802,-0.504,-0.207
57366.000,-1.730,-0.504,-0.165
57367.000,-1.784,-0.504,-0.239
57368.000,-1.757,-0.484,-0.229
57369.000,-1.739,-0.553,-0.165
57370.000,-1.748,-0.583,-0.229
57371.000,-1.694,-0.504,-0.260
57372.000,-1.658,-0.424,-0.282
57373.000,-1.703,-0.434,-0.218
57374.000,-1.694,-0.464,-0.207
57375.000,-1.694,-0.394,-0.218
57376.000,-1.640,-0.394,-0.271
57377.000,-1.649,-0.334,-0.260
57378.000,-1.757,-0.344,-0.292
57379.000,-1.721,-0.354,-0.303
57380.000,-1.730,-0.384,-0.292
57381.000,-1.667,-0.524,-0.334
57382.000,-1.739,-0.504,-0.313
57383.000,-1.712,-0.524,-0.260
57384.000,-1.748,-0.474,-0.250
57385.000,-1.658,-0.494,-0.271
57386.000,-1.595,-0.504,-0.218
57387.000,-1.595,-0.573,-0.271
57388.000,-1.604,-0.583,-0.260
57389.000,-1.559,-0.683,-0.239
57390.000,-1.604,-0.484,-0.377
57391.000,-1.811,-0.225,-0.525
