58540.000,0.946,-0.563,-0.049
58541.000,0.910,-0.583,-0.123
58542.000,0.937,-0.643,-0.112
58543.000,0.856,-0.673,-0.133
58544.000,0.946,-0.613,-0.133
58545.000,0.856,-0.653,-0.144
58546.000,0.892,-0.593,-0.091
58547.000,0.937,-0.633,-0.133
58548.000,0.937,-0.613,-0.027
58549.000,0.919,-0.633,-0.102
58550.000,0.928,-0.663,-0.133
58551.000,0.964,-0.613,-0.155
58552.000,0.928,-0.603,-0.123
58553.000,0.910,-0.643,-0.102
58554.000,0.928,-0.633,-0.091
58555.000,0.919,-0.613,-0.102
58556.000,0.919,-0.643,-0.080
58557.000,0.874,-0.613,-0.165
58558.000,0.919,-0.663,-0.144
58559.000,0.910,-0.613,-0.091
58560.000,0.919,-0.643,-0.155
58561.000,0.946,-0.623,-0.070
58562.000,0.937,-0.633,-0.144
58563.000,0.937,-0.683,-0.112
58564.000,0.910,-0.613,-0.155
58565.000,0.892,-0.633,-0.070
58566.000,0.928,-0.613,-0.091
58567.000,0.946,-0.593,-0.155
58568.000,0.982,-0.623,-0.155
58569.000,0.919,-0.653,-0.165
58570.000,0.928,-0.613,-0.144
58571.000,0.919,-0.683,-0.102
58572.000,0.901,-0.683,-0.133
58573.000,0.838,-0.633,-0.112
58574.000,0.892,-0.603,-0.123
58575.000,0.919,-0.633,-0.155
58576.000,0.910,-0.653,-0.155
58577.000,0.946,-0.653,-0.144
58578.000,0.964,-0.633,-0.165
58579.000,0.892,-0.673,-0.133
58580.000,0.910,-0.643,-0.102
58581.000,0.919,-0.613,-0.112
58582.000,0.892,-0.643,-0.133
58583.000,0.892,-0.613,-0.155
58584.000,0.901,-0.653,-0.091
58585.000,0.892,-0.633,-0.123
58586.000,0.928,-0.663,-0.112
58587.000,0.964,-0.683,-0.176
58588.000,0.883,-0.583,-0.144
58589.000,0.937,-0.643,-0.144
58590.000,0.874,-0.613,-0.155
58591.000,0.856,-0.673,-0.112
58592.000,0.892,-0.683,-0.176
58593.000,0.964,-0.633,-0.112
58594.000,0.937,-0.623,-0.112
58595.000,0.919,-0.603,-0.102
58596.000,0.928,-0.623,-0.186
58597.000,0.937,-0.683,-0.102
58598.000,0.919,-0.623,-0.112
58599.000,0.928,-0.623,-0.144
58600.000,0.946,-0.633,-0.102
58601.000,0.910,-0.653,-0.112
58602.000,0.919,-0.633,-0.123
58603.000,0.910,-0.633,-0.070
58604.000,0.892,-0.673,-0.133
58605.000,0.856,-0.613,-0.144
58606.000,0.910,-0.603,-0.155
58607.000,0.892,-0.633,-0.144
58608.000,0.919,-0.613,-0.123
58609.000,0.892,-0.603,-0.133
58610.000,0.883,-0.603,-0.091
58611.000,0.874,-0.643,-0.091
58612.000,0.901,-0.583,-0.112
58613.000,0.937,-0.643,-0.091
58614.000,0.910,-0.623,-0.080
58615.000,0.910,-0.603,-0.123
58616.000,0.874,-0.663,-0.133
58617.000,0.901,-0.603,-0.080
58618.000,0.865,-0.603,-0.091
58619.000,0.883,-0.623,-0.059
58620.000,0.901,-0.633,-0.102
58621.000,0.919,-0.633,-0.049
58622.000,0.883,-0.583,-0.144
58623.000,0.883,-0.613,-0.133
58624.000,0.838,-0.583,-0.144
58625.000,0.883,-0.573,-0.091
58626.000,0.910,-0.613,-0.080
58627.000,0.928,-0.583,-0.070
58628.000,0.901,-0.653,-0.133
58629.000,0.892,-0.593,-0.102
58630.000,0.892,-0.623,-0.123
58631.000,0.883,-0.553,-0.080
58632.000,0.892,-0.663,-0.059
58633.000,0.964,-0.633,-0.102
58634.000,0.856,-0.633,-0.102
58635.000,0.883,-0.633,-0.102
58636.000,0.883,-0.613,-0.133
58637.000,0.892,-0.673,-0.144
58638.000,0.883,-0.573,-0.091
58639.000,0.892,-0.623,-0.112
58640.000,0.865,-0.623,-0.080
58641.000,0.937,-0.633,-0.112
58642.000,0.892,-0.613,-0.102
58643.000,0.919,-0.633,-0.049
58644.000,0.901,-0.613,-0.080
58645.000,0.892,-0.573,-0.102
58646.000,0.937,-0.613,-0.144
58647.000,0.919,-0.663,-0.102
58648.000,0.901,-0.673,-0.102
58649.000,0.964,-0.623,-0.165
58650.000,0.910,-0.653,-0.091
58651.000,0.901,-0.683,-0.080
