58460.000,0.344,1.331,-0.197
58461.000,0.264,1.331,-0.229
58462.000,0.246,1.360,-0.229
58463.000,0.264,1.331,-0.218
58464.000,0.290,1.341,-0.303
58465.000,0.282,1.360,-0.218
58466.000,0.308,1.331,-0.218
58467.000,0.299,1.390,-0.218
58468.000,0.273,1.380,-0.197
58469.000,0.264,1.331,-0.260
58470.000,0.282,1.311,-0.239
58471.000,0.273,1.341,-0.197
58472.000,0.299,1.311,-0.260
58473.000,0.228,1.351,-0.186
58474.000,0.308,1.321,-0.207
58475.000,0.299,1.351,-0.271
58476.000,0.290,1.351,-0.229
58477.000,0.299,1.331,-0.239
58478.000,0.255,1.341,-0.239
58479.000,0.255,1.321,-0.229
58480.000,0.273,1.281,-0.250
58481.000,0.282,1.261,-0.260
58482.000,0.317,1.301,-0.239
58483.000,0.308,1.331,-0.165
58484.000,0.282,1.321,-0.239
58485.000,0.282,1.351,-0.229
58486.000,0.299,1.400,-0.144
58487.000,0.290,1.301,-0.176
58488.000,0.246,1.360,-0.229
58489.000,0.290,1.360,-0.197
58490.000,0.264,1.370,-0.229
58491.000,0.290,1.390,-0.176
58492.000,0.282,1.380,-0.155
58493.000,0.317,1.321,-0.186
58494.000,0.299,1.351,-0.218
58495.000,0.299,1.341,-0.239
58496.000,0.317,1.390,-0.218
58497.000,0.246,1.360,-0.155
58498.000,0.299,1.321,-0.207
58499.000,0.344,1.321,-0.176
58500.000,0.282,1.380,-0.229
58501.000,0.344,1.351,-0.207
58502.000,0.255,1.341,-0.239
58503.000,0.255,1.321,-0.229
58504.000,0.282,1.301,-0.218
58505.000,0.282,1.380,-0.207
58506.000,0.273,1.360,-0.197
58507.000,0.326,1.341,-0.218
58508.000,0.255,1.321,-0.218
58509.000,0.299,1.380,-0.229
58510.000,0.326,1.331,-0.239
58511.000,0.282,1.360,-0.239
58512.000,0.299,1.360,-0.218
58513.000,0.317,1.331,-0.207
58514.000,0.308,1.380,-0.271
58515.000,0.326,1.291,-0.207
58516.000,0.290,1.321,-0.260
58517.000,0.299,1.311,-0.271
58518.000,0.308,1.331,-0.260
58519.000,0.264,1.331,-0.239
58520.000,0.255,1.301,-0.218
58521.000,0.308,1.341,-0.239
58522.000,0.344,1.311,-0.186
58523.000,0.308,1.311,-0.229
58524.000,0.308,1.380,-0.239
58525.000,0.317,1.370,-0.250
58526.000,0.290,1.351,-0.239
58527.000,0.282,1.281,-0.239
58528.000,0.290,1.351,-0.229
58529.000,0.290,1.311,-0.250
58530.000,0.273,1.321,-0.303
58531.000,0.344,1.341,-0.250
58532.000,0.290,1.400,-0.239
58533.000,0.299,1.321,-0.207
58534.000,0.282,1.321,-0.239
58535.000,0.273,1.331,-0.250
58536.000,0.326,1.351,-0.229
58537.000,0.290,1.321,-0.250
58538.000,0.282,1.321,-0.207
58539.000,0.317,1.331,-0.229
58540.000,0.264,1.341,-0.207
58541.000,0.219,1.370,-0.250
58542.000,0.317,1.360,-0.292
58543.000,0.326,1.331,-0.250
58544.000,0.273,1.360,-0.207
58545.000,0.210,1.311,-0.197
58546.000,0.290,1.341,-0.250
58547.000,0.246,1.370,-0.207
58548.000,0.228,1.321,-0.176
58549.000,0.326,1.321,-0.250
58550.000,0.299,1.360,-0.197
58551.000,0.308,1.400,-0.165
58552.000,0.326,1.390,-0.229
58553.000,0.282,1.360,-0.229
58554.000,0.299,1.351,-0.229
58555.000,0.255,1.370,-0.260
58556.000,0.290,1.351,-0.239
58557.000,0.299,1.351,-0.207
58558.000,0.344,1.390,-0.176
58559.000,0.326,1.331,-0.197
58560.000,0.246,1.360,-0.123
58561.000,0.237,1.351,-0.218
58562.000,0.308,1.360,-0.260
58563.000,0.290,1.360,-0.239
58564.000,0.308,1.331,-0.229
58565.000,0.299,1.321,-0.282
58566.000,0.299,1.331,-0.260
58567.000,0.273,1.351,-0.207
58568.000,0.282,1.331,-0.186
58569.000,0.326,1.360,-0.250
58570.000,0.273,1.331,-0.186
58571.000,0.326,1.321,-0.123
58572.000,0.335,1.351,-0.239
58573.000,0.273,1.360,-0.271
58574.000,0.299,1.271,-0.218
58575.000,0.290,1.341,-0.176
58576.000,0.255,1.360,-0.229
58577.000,0.326,1.360,-0.218
58578.000,0.308,1.390,-0.229
58579.000,0.290,1.341,-0.229
58580.000,0.308,1.360,-0.250
58581.000,0.317,1.341,-0.250
58582.000,0.326,1.331,-0.186
58583.000,0.290,1.321,-0.260
58584.000,0.290,1.380,-0.271
58585.000,0.299,1.321,-0.218
58586.000,0.237,1.351,-0.260
58587.000,0.290,1.341,-0.282
58588.000,0.273,1.351,-0.229
58589.000,0.290,1.341,-0.218
58590.000,0.326,1.351,-0.250
58591.000,0.255,1.351,-0.260
58592.000,0.335,1.341,-0.260
58593.000,0.282,1.341,-0.260
58594.000,0.317,1.341,-0.197
58595.000,0.282,1.410,-0.218
58596.000,0.317,1.341,-0.239
58597.000,0.264,1.370,-0.239
58598.000,0.299,1.301,-0.207
58599.000,0.282,1.351,-0.218
58600.000,0.273,1.351,-0.218
58601.000,0.326,1.370,-0.207
58602.000,0.299,1.360,-0.250
58603.000,0.308,1.360,-0.229
58604.000,0.264,1.360,-0.250
58605.000,0.255,1.311,-0.176
58606.000,0.290,1.360,-0.197
58607.000,0.264,1.420,-0.239
58608.000,0.273,1.311,-0.229
58609.000,0.237,1.380,-0.207
58610.000,0.335,1.321,-0.260
58611.000,0.246,1.311,-0.207
58612.000,0.282,1.301,-0.218
58613.000,0.299,1.291,-0.207
58614.000,0.326,1.351,-0.207
58615.000,0.308,1.341,-0.229
58616.000,0.282,1.281,-0.260
58617.000,0.264,1.341,-0.229
58618.000,0.299,1.351,-0.250
58619.000,0.246,1.321,-0.197
58620.000,0.299,1.321,-0.207
58621.000,0.290,1.360,-0.197
58622.000,0.299,1.321,-0.260
58623.000,0.326,1.351,-0.250
58624.000,0.237,1.380,-0.197
58625.000,0.290,1.321,-0.207
58626.000,0.282,1.351,-0.218
58627.000,0.282,1.370,-0.229
58628.000,0.246,1.380,-0.207
58629.000,0.335,1.341,-0.239
58630.000,0.308,1.321,-0.229
58631.000,0.317,1.311,-0.239
58632.000,0.290,1.321,-0.239
58633.000,0.246,1.341,-0.207
58634.000,0.308,1.321,-0.218
58635.000,0.308,1.370,-0.229
58636.000,0.264,1.360,-0.186
58637.000,0.255,1.331,-0.229
58638.000,0.246,1.351,-0.186
58639.000,0.255,1.370,-0.239
58640.000,0.290,1.360,-0.239
58641.000,0.308,1.370,-0.282
58642.000,0.282,1.321,-0.207
58643.000,0.273,1.331,-0.176
58644.000,0.308,1.331,-0.218
58645.000,0.228,1.321,-0.218
58646.000,0.246,1.380,-0.324
58647.000,0.228,1.390,-0.197
58648.000,0.282,1.351,-0.197
58649.000,0.273,1.331,-0.250
58650.000,0.246,1.251,-0.218
58651.000,0.264,1.261,-0.207
58652.000,0.282,1.351,-0.250
58653.000,0.273,1.351,-0.207
58654.000,0.273,1.360,-0.197
58655.000,0.255,1.291,-0.218
58656.000,0.255,1.341,-0.218
58657.000,0.290,1.341,-0.207
