39180.000,0.524,-0.364,-1.679
39181.000,0.533,-0.364,-1.732
39182.000,0.533,-0.374,-1.753
39183.000,0.515,-0.374,-1.753
39184.000,0.461,-0.424,-1.753
39185.000,0.524,-0.374,-1.817
39186.000,0.506,-0.364,-1.721
39187.000,0.605,-0.374,-1.785
39188.000,0.551,-0.454,-1.817
39189.000,0.533,-0.414,-1.795
39190.000,0.533,-0.404,-1.764
39191.000,0.533,-0.444,-1.870
39192.000,0.578,-0.354,-1.785
39193.000,0.560,-0.354,-1.711
39194.000,0.524,-0.364,-1.795
39195.000,0.560,-0.354,-1.753
39196.000,0.560,-0.394,-1.774
39197.000,0.506,-0.334,-1.795
39198.000,0.533,-0.334,-1.743
39199.000,0.560,-0.324,-1.743
39200.000,0.587,-0.394,-1.774
39201.000,0.587,-0.364,-1.795
39202.000,0.515,-0.394,-1.795
39203.000,0.560,-0.364,-1.827
39204.000,0.551,-0.374,-1.721
39205.000,0.560,-0.374,-1.721
39206.000,0.542,-0.394,-1.732
39207.000,0.560,-0.384,-1.785
39208.000,0.569,-0.354,-1.764
39209.000,0.542,-0.394,-1.774
39210.000,0.551,-0.414,-1.743
39211.000,0.560,-0.364,-1.753
39212.000,0.515,-0.344,-1.690
39213.000,0.632,-0.384,-1.721
39214.000,0.551,-0.354,-1.711
39215.000,0.542,-0.364,-1.690
39216.000,0.569,-0.344,-1.647
39217.000,0.569,-0.334,-1.679
39218.000,0.524,-0.334,-1.732
39219.000,0.515,-0.354,-1.647
39220.000,0.551,-0.354,-1.711
39221.000,0.524,-0.394,-1.785
39222.000,0.533,-0.374,-1.732
39223.000,0.596,-0.354,-1.679
39224.000,0.560,-0.354,-1.711
39225.000,0.515,-0.314,-1.753
39226.000,0.569,-0.324,-1.774
39227.000,0.596,-0.324,-1.785
39228.000,0.587,-0.314,-1.827
39229.000,0.605,-0.354,-1.817
39230.000,0.605,-0.384,-1.743
39231.000,0.605,-0.394,-1.806
39232.000,0.632,-0.344,-1.732
39233.000,0.632,-0.394,-1.764
39234.000,0.659,-0.374,-1.732
39235.000,0.578,-0.344,-1.732
39236.000,0.596,-0.364,-1.711
39237.000,0.605,-0.334,-1.732
39238.000,0.596,-0.344,-1.764
39239.000,0.596,-0.324,-1.785
39240.000,0.641,-0.334,-1.690
39241.000,0.605,-0.314,-1.764
39242.000,0.650,-0.334,-1.732
39243.000,0.632,-0.364,-1.690
39244.000,0.650,-0.304,-1.721
39245.000,0.677,-0.304,-1.732
39246.000,0.596,-0.324,-1.774
39247.000,0.587,-0.344,-1.732
39248.000,0.596,-0.334,-1.721
39249.000,0.605,-0.334,-1.637
39250.000,0.596,-0.364,-1.690
39251.000,0.632,-0.384,-1.721
39252.000,0.569,-0.334,-1.700
39253.000,0.614,-0.394,-1.721
39254.000,0.605,-0.344,-1.690
39255.000,0.605,-0.364,-1.721
39256.000,0.605,-0.364,-1.795
39257.000,0.614,-0.424,-1.721
39258.000,0.596,-0.404,-1.743
39259.000,0.578,-0.354,-1.743
39260.000,0.551,-0.384,-1.743
39261.000,0.623,-0.404,-1.721
39262.000,0.605,-0.374,-1.743
39263.000,0.551,-0.434,-1.753
39264.000,0.587,-0.334,-1.700
39265.000,0.578,-0.344,-1.774
39266.000,0.569,-0.364,-1.668
39267.000,0.560,-0.374,-1.785
39268.000,0.614,-0.334,-1.753
39269.000,0.569,-0.314,-1.743
39270.000,0.578,-0.414,-1.785
39271.000,0.578,-0.444,-1.753
39272.000,0.569,-0.434,-1.732
39273.000,0.560,-0.424,-1.690
39274.000,0.569,-0.414,-1.679
39275.000,0.560,-0.404,-1.679
39276.000,0.578,-0.404,-1.690
39277.000,0.650,-0.374,-1.711
39278.000,0.641,-0.444,-1.785
39279.000,0.641,-0.354,-1.817
39280.000,0.668,-0.364,-1.774
39281.000,0.614,-0.354,-1.774
39282.000,0.596,-0.364,-1.827
39283.000,0.650,-0.364,-1.764
39284.000,0.659,-0.334,-1.859
39285.000,0.668,-0.364,-1.795
39286.000,0.650,-0.474,-1.785
39287.000,0.677,-0.384,-1.870
39288.000,0.704,-0.434,-1.848
39289.000,0.686,-0.434,-1.880
39290.000,0.677,-0.454,-1.901
39291.000,0.668,-0.394,-1.795
39292.000,0.605,-0.384,-1.753
39293.000,0.614,-0.434,-1.711
39294.000,0.623,-0.394,-1.753
39295.000,0.578,-0.354,-1.880
39296.000,0.641,-0.464,-1.870
39297.000,0.659,-0.394,-1.901
39298.000,0.704,-0.474,-1.764
39299.000,0.713,-0.504,-1.965
39300.000,0.802,-0.534,-1.986
39301.000,0.757,-0.494,-1.817
39302.000,0.659,-0.504,-1.891
39303.000,0.686,-0.494,-1.965
39304.000,0.641,-0.544,-1.891
39305.000,0.578,-0.553,-1.817
39306.000,0.587,-0.563,-1.838
39307.000,0.605,-0.603,-1.901
39308.000,0.614,-0.534,-1.880
39309.000,0.542,-0.434,-1.774
39310.000,0.461,-0.424,-1.838
39311.000,0.479,-0.394,-1.880
39312.000,0.479,-0.424,-1.870
39313.000,0.551,-0.434,-1.859
39314.000,0.542,-0.414,-1.827
39315.000,0.497,-0.394,-1.986
39316.000,0.515,-0.444,-1.880
39317.000,0.524,-0.484,-1.912
39318.000,0.551,-0.354,-1.901
39319.000,0.560,-0.424,-1.901
39320.000,0.533,-0.434,-1.986
39321.000,0.578,-0.504,-1.880
39322.000,0.542,-0.474,-1.870
39323.000,0.569,-0.434,-1.870
39324.000,0.506,-0.394,-1.922
39325.000,0.623,-0.454,-1.870
39326.000,0.605,-0.514,-1.891
39327.000,0.668,-0.553,-1.922
39328.000,0.587,-0.504,-1.975
39329.000,0.551,-0.514,-1.965
39330.000,0.542,-0.454,-1.997
39331.000,0.596,-0.484,-1.859
39332.000,0.524,-0.444,-1.827
39333.000,0.497,-0.563,-1.870
39334.000,0.524,-0.563,-1.912
39335.000,0.407,-0.434,-1.732
39336.000,0.380,-0.364,-1.848
39337.000,0.362,-0.474,-1.965
39338.000,0.461,-0.524,-2.007
39339.000,0.434,-0.504,-1.965
39340.000,0.362,-0.434,-1.785
39341.000,0.371,-0.444,-1.753
39342.000,0.398,-0.434,-1.848
39343.000,0.416,-0.454,-1.922
39344.000,0.452,-0.324,-1.933
39345.000,0.389,-0.474,-2.007
39346.000,0.434,-0.444,-2.039
39347.000,0.452,-0.514,-1.859
39348.000,0.398,-0.504,-1.912
39349.000,0.398,-0.454,-1.933
39350.000,0.407,-0.484,-1.785
39351.000,0.389,-0.424,-1.901
39352.000,0.425,-0.534,-1.901
39353.000,0.434,-0.553,-2.155
39354.000,0.416,-0.444,-1.922
39355.000,0.506,-0.524,-1.997
39356.000,0.416,-0.514,-1.912
39357.000,0.443,-0.524,-1.880
39358.000,0.434,-0.514,-1.933
39359.000,0.389,-0.454,-1.901
39360.000,0.470,-0.553,-1.975
39361.000,0.470,-0.603,-2.039
39362.000,0.407,-0.593,-2.124
39363.000,0.479,-0.494,-2.102
39364.000,0.434,-0.494,-2.007
39365.000,0.389,-0.494,-1.933
39366.000,0.470,-0.534,-2.018
39367.000,0.524,-0.633,-2.039
39368.000,0.461,-0.553,-2.039
39369.000,0.416,-0.524,-1.933
39370.000,0.461,-0.544,-1.901
39371.000,0.488,-0.553,-1.944
39372.000,0.506,-0.583,-1.933
39373.000,0.470,-0.524,-1.880
39374.000,0.515,-0.553,-1.922
39375.000,0.461,-0.573,-2.050
39376.000,0.461,-0.593,-2.028
39377.000,0.470,-0.563,-1.997
39378.000,0.389,-0.603,-2.018
39379.000,0.452,-0.623,-2.071
39380.000,0.434,-0.593,-2.071
39381.000,0.380,-0.623,-2.007
39382.000,0.237,-0.524,-2.092
39383.000,0.219,-0.494,-1.965
39384.000,0.264,-0.354,-1.806
39385.000,0.201,-0.374,-1.806
39386.000,0.183,-0.374,-1.785
39387.000,0.255,-0.454,-1.774
