58485.000,-1.164,-0.115,-0.112
58486.000,-1.173,-0.075,-0.102
58487.000,-1.182,-0.135,-0.155
58488.000,-1.209,-0.105,-0.091
58489.000,-1.137,-0.125,-0.155
58490.000,-1.164,-0.115,-0.165
58491.000,-1.173,-0.075,-0.165
58492.000,-1.227,-0.085,-0.091
58493.000,-1.200,-0.085,-0.112
58494.000,-1.200,0.005,-0.112
58495.000,-1.200,-0.025,-0.144
58496.000,-1.254,-0.055,-0.059
58497.000,-1.146,-0.035,-0.070
58498.000,-1.155,0.065,-0.133
58499.000,-1.101,0.065,-0.239
58500.000,-1.101,0.085,-0.197
58501.000,-1.173,-0.075,-0.112
58502.000,-1.137,-0.284,-0.027
58503.000,-1.164,-0.384,-0.027
58504.000,-1.281,-0.394,-0.155
58505.000,-1.200,-0.324,-0.123
58506.000,-1.263,-0.244,-0.091
58507.000,-1.254,-0.175,-0.144
58508.000,-1.245,-0.065,-0.260
58509.000,-1.209,-0.075,-0.229
58510.000,-1.245,-0.035,-0.186
58511.000,-1.191,-0.035,-0.102
58512.000,-1.191,-0.065,-0.059
58513.000,-1.209,-0.135,0.004
58514.000,-1.182,-0.145,-0.080
58515.000,-1.200,-0.085,-0.059
58516.000,-1.281,0.015,-0.070
58517.000,-1.227,-0.035,-0.038
58518.000,-1.191,-0.075,-0.102
58519.000,-1.236,-0.045,-0.080
58520.000,-1.245,-0.025,-0.059
58521.000,-1.227,-0.115,-0.091
58522.000,-1.254,-0.105,-0.038
58523.000,-1.227,-0.115,-0.038
58524.000,-1.227,-0.095,-0.080
58525.000,-1.236,-0.135,-0.133
58526.000,-1.263,-0.095,-0.112
58527.000,-1.236,-0.085,-0.144
58528.000,-1.236,-0.105,-0.102
58529.000,-1.227,-0.195,-0.091
58530.000,-1.218,-0.145,-0.070
58531.000,-1.218,-0.095,-0.102
58532.000,-1.191,-0.155,-0.049
58533.000,-1.263,-0.095,-0.091
58534.000,-1.200,-0.075,-0.049
58535.000,-1.173,-0.145,-0.091
58536.000,-1.245,-0.105,-0.102
58537.000,-1.218,-0.135,-0.144
58538.000,-1.191,-0.115,-0.112
58539.000,-1.200,-0.095,-0.133
58540.000,-1.218,-0.075,-0.123
58541.000,-1.209,-0.105,-0.133
58542.000,-1.200,-0.065,-0.070
