42200.000,-0.787,-0.294,0.068
42201.000,-0.769,-0.294,0.068
42202.000,-0.832,-0.314,0.078
42203.000,-0.742,-0.274,0.057
42204.000,-0.814,-0.264,0.057
42205.000,-0.832,-0.264,0.131
42206.000,-0.814,-0.254,0.089
42207.000,-0.787,-0.274,0.068
42208.000,-0.823,-0.254,0.047
42209.000,-0.760,-0.304,0.068
42210.000,-0.760,-0.254,0.068
42211.000,-0.805,-0.294,0.100
42212.000,-0.778,-0.234,0.068
42213.000,-0.832,-0.304,0.121
42214.000,-0.778,-0.274,0.089
42215.000,-0.760,-0.284,0.036
42216.000,-0.778,-0.334,0.078
42217.000,-0.796,-0.324,0.078
42218.000,-0.796,-0.274,0.068
42219.000,-0.832,-0.314,0.078
42220.000,-0.841,-0.264,0.078
42221.000,-0.769,-0.234,0.089
42222.000,-0.796,-0.294,0.047
42223.000,-0.805,-0.244,0.015
42224.000,-0.760,-0.264,0.100
42225.000,-0.796,-0.274,0.047
42226.000,-0.769,-0.294,0.047
42227.000,-0.769,-0.284,0.100
42228.000,-0.814,-0.225,0.057
42229.000,-0.778,-0.274,0.025
42230.000,-0.814,-0.284,0.057
42231.000,-0.751,-0.254,0.078
42232.000,-0.805,-0.195,0.089
42233.000,-0.805,-0.244,0.047
42234.000,-0.805,-0.344,0.036
42235.000,-0.778,-0.294,0.015
42236.000,-0.796,-0.344,0.047
42237.000,-0.796,-0.274,0.078
42238.000,-0.832,-0.274,0.057
42239.000,-0.850,-0.244,0.047
42240.000,-0.805,-0.284,0.078
42241.000,-0.841,-0.294,0.036
42242.000,-0.823,-0.274,0.089
42243.000,-0.841,-0.294,0.089
42244.000,-0.832,-0.374,0.047
42245.000,-0.823,-0.354,0.131
42246.000,-0.850,-0.324,0.057
42247.000,-0.886,-0.394,0.068
42248.000,-0.859,-0.304,0.131
42249.000,-0.859,-0.254,0.131
42250.000,-0.814,-0.254,0.100
42251.000,-0.850,-0.284,0.216
42252.000,-0.895,-0.234,0.142
42253.000,-0.850,-0.274,0.078
42254.000,-0.895,-0.284,0.089
42255.000,-0.949,-0.344,0.110
42256.000,-0.877,-0.244,0.121
42257.000,-0.922,-0.254,0.174
42258.000,-0.859,-0.264,0.152
42259.000,-0.949,-0.264,0.184
42260.000,-0.904,-0.344,0.174
42261.000,-0.931,-0.304,0.142
42262.000,-0.958,-0.284,0.089
42263.000,-0.895,-0.294,0.205
42264.000,-0.868,-0.274,0.163
42265.000,-0.922,-0.234,0.142
42266.000,-0.886,-0.274,0.131
42267.000,-0.859,-0.274,0.152
42268.000,-0.859,-0.314,0.163
42269.000,-0.841,-0.284,0.205
42270.000,-0.805,-0.284,0.163
42271.000,-0.841,-0.294,0.184
42272.000,-0.769,-0.264,0.142
42273.000,-0.832,-0.274,0.152
42274.000,-0.760,-0.205,0.195
42275.000,-0.733,-0.244,0.142
42276.000,-0.715,-0.244,0.121
42277.000,-0.608,-0.225,0.163
42278.000,-0.554,-0.254,0.142
42279.000,-0.482,-0.314,0.195
42280.000,-0.455,-0.583,0.195
42281.000,-0.356,-0.653,0.152
42282.000,-0.284,-0.713,0.025
42283.000,-0.302,-0.364,0.025
42284.000,-0.365,-0.115,-0.155
42285.000,-0.446,0.094,-0.207
42286.000,-0.554,0.174,-0.207
42287.000,-0.625,0.134,-0.070
42288.000,-0.599,-0.075,0.100
42289.000,-0.545,-0.334,0.152
42290.000,-0.473,-0.563,0.110
42291.000,-0.464,-0.643,0.036
42292.000,-0.455,-0.524,0.036
42293.000,-0.446,-0.544,-0.049
42294.000,-0.509,-0.434,-0.123
42295.000,-0.545,-0.334,-0.229
42296.000,-0.482,-0.374,-0.133
42297.000,-0.518,-0.364,-0.102
42298.000,-0.590,-0.334,-0.155
42299.000,-0.643,-0.274,-0.059
