59550.000,0.407,-0.354,0.460
59551.000,0.389,-0.195,0.512
59552.000,0.255,-0.195,0.438
59553.000,0.255,-0.344,0.407
59554.000,0.174,-0.354,0.460
59555.000,0.156,-0.454,0.491
59556.000,0.147,-0.613,0.470
59557.000,0.129,-0.553,0.502
59558.000,0.255,-0.394,0.565
59559.000,0.192,-0.324,0.587
59560.000,0.264,-0.294,0.523
59561.000,0.290,-0.364,0.565
59562.000,0.255,-0.414,0.544
59563.000,0.255,-0.454,0.544
59564.000,0.219,-0.544,0.534
59565.000,0.299,-0.593,0.544
59566.000,0.264,-0.454,0.555
59567.000,0.326,-0.454,0.534
59568.000,0.353,-0.424,0.460
59569.000,0.299,-0.474,0.460
59570.000,0.299,-0.474,0.481
59571.000,0.353,-0.364,0.460
59572.000,0.317,-0.354,0.428
59573.000,0.299,-0.404,0.343
59574.000,0.362,-0.484,0.502
59575.000,0.362,-0.494,0.534
59576.000,0.335,-0.544,0.481
59577.000,0.246,-0.424,0.512
59578.000,0.282,-0.454,0.417
59579.000,0.290,-0.504,0.502
59580.000,0.353,-0.514,0.576
59581.000,0.326,-0.484,0.629
59582.000,0.335,-0.544,0.544
59583.000,0.335,-0.424,0.565
59584.000,0.353,-0.294,0.523
59585.000,0.371,-0.254,0.428
59586.000,0.389,-0.314,0.407
59587.000,0.308,-0.324,0.438
59588.000,0.282,-0.354,0.385
59589.000,0.344,-0.394,0.417
59590.000,0.308,-0.394,0.449
59591.000,0.299,-0.314,0.449
59592.000,0.335,-0.324,0.512
59593.000,0.246,-0.374,0.502
59594.000,0.299,-0.354,0.534
59595.000,0.219,-0.454,0.523
59596.000,0.219,-0.414,0.523
59597.000,0.282,-0.384,0.565
59598.000,0.246,-0.354,0.576
59599.000,0.290,-0.304,0.502
59600.000,0.308,-0.334,0.544
59601.000,0.317,-0.314,0.555
59602.000,0.335,-0.354,0.523
59603.000,0.264,-0.414,0.555
59604.000,0.290,-0.454,0.491
59605.000,0.282,-0.404,0.534
59606.000,0.264,-0.434,0.502
59607.000,0.282,-0.354,0.512
59608.000,0.237,-0.334,0.417
59609.000,0.255,-0.374,0.449
59610.000,0.317,-0.404,0.502
59611.000,0.273,-0.454,0.534
59612.000,0.255,-0.364,0.470
59613.000,0.282,-0.404,0.491
59614.000,0.299,-0.384,0.502
59615.000,0.308,-0.414,0.438
59616.000,0.228,-0.394,0.534
59617.000,0.290,-0.314,0.491
59618.000,0.273,-0.394,0.502
59619.000,0.290,-0.394,0.491
59620.000,0.317,-0.274,0.597
59621.000,0.282,-0.294,0.502
59622.000,0.273,-0.354,0.534
59623.000,0.219,-0.424,0.502
59624.000,0.183,-0.514,0.544
59625.000,0.165,-0.524,0.502
59626.000,0.192,-0.434,0.512
59627.000,0.219,-0.304,0.544
59628.000,0.201,-0.264,0.555
59629.000,0.255,-0.364,0.555
59630.000,0.192,-0.414,0.576
59631.000,0.264,-0.494,0.576
59632.000,0.237,-0.464,0.544
59633.000,0.210,-0.394,0.534
59634.000,0.264,-0.384,0.608
59635.000,0.273,-0.354,0.502
59636.000,0.299,-0.374,0.523
59637.000,0.246,-0.404,0.470
59638.000,0.299,-0.414,0.502
59639.000,0.299,-0.354,0.555
59640.000,0.371,-0.294,0.544
59641.000,0.282,-0.284,0.438
59642.000,0.299,-0.344,0.449
59643.000,0.282,-0.344,0.512
59644.000,0.317,-0.464,0.491
59645.000,0.282,-0.454,0.544
59646.000,0.335,-0.414,0.555
59647.000,0.273,-0.494,0.597
59648.000,0.326,-0.364,0.576
59649.000,0.237,-0.364,0.544
59650.000,0.317,-0.324,0.576
59651.000,0.308,-0.254,0.523
59652.000,0.299,-0.394,0.470
59653.000,0.183,-0.514,0.417
59654.000,0.219,-0.514,0.481
59655.000,0.273,-0.374,0.470
59656.000,0.228,-0.334,0.534
59657.000,0.264,-0.344,0.512
59658.000,0.228,-0.324,0.523
59659.000,0.282,-0.434,0.502
59660.000,0.246,-0.524,0.576
59661.000,0.210,-0.464,0.587
59662.000,0.308,-0.384,0.608
59663.000,0.228,-0.414,0.576
59664.000,0.201,-0.374,0.608
59665.000,0.210,-0.394,0.576
59666.000,0.210,-0.394,0.618
59667.000,0.174,-0.334,0.512
59668.000,0.183,-0.284,0.523
59669.000,0.210,-0.115,0.491
59670.000,0.138,-0.803,0.364
59671.000,0.156,-0.793,0.354
59672.000,0.255,-0.783,0.438
59673.000,0.353,-0.474,0.428
59674.000,0.380,-0.195,0.385
59675.000,0.398,-0.215,0.385
59676.000,0.389,-0.384,0.385
59677.000,0.273,-0.534,0.428
59678.000,0.255,-0.344,0.587
59679.000,0.290,-0.264,0.629
59680.000,0.210,-0.404,0.661
59681.000,0.192,-0.534,0.629
59682.000,0.156,-0.553,0.639
59683.000,0.165,-0.504,0.671
59684.000,0.183,-0.344,0.661
59685.000,0.183,-0.334,0.576
59686.000,0.228,-0.414,0.576
59687.000,0.192,-0.364,0.555
59688.000,0.362,-0.384,0.544
59689.000,0.290,-0.364,0.565
59690.000,0.237,-0.514,0.512
59691.000,0.264,-0.573,0.512
59692.000,0.210,-0.613,0.512
59693.000,0.237,-0.534,0.502
59694.000,0.174,-0.414,0.470
59695.000,0.192,-0.264,0.449
59696.000,0.075,-0.215,0.407
59697.000,0.102,-0.155,0.417
59698.000,0.147,-0.244,0.343
59699.000,0.264,-0.215,0.375
59700.000,0.308,-0.384,0.343
59701.000,0.353,-0.344,0.534
59702.000,0.416,-0.374,0.534
59703.000,0.362,-0.494,0.544
59704.000,0.326,-0.504,0.650
59705.000,0.344,-0.474,0.555
59706.000,0.308,-0.444,0.650
59707.000,0.228,-0.434,0.608
59708.000,0.174,-0.374,0.629
59709.000,0.174,-0.424,0.608
59710.000,0.147,-0.294,0.565
59711.000,0.120,-0.354,0.565
59712.000,0.039,-0.374,0.544
59713.000,0.129,-0.324,0.523
59714.000,0.246,-0.394,0.449
59715.000,0.228,-0.474,0.512
59716.000,0.246,-0.434,0.523
59717.000,0.282,-0.394,0.502
59718.000,0.389,-0.195,0.428
59719.000,0.362,-0.215,0.428
59720.000,0.362,-0.215,0.481
59721.000,0.317,-0.324,0.364
59722.000,0.344,-0.404,0.343
59723.000,0.264,-0.394,0.385
59724.000,0.290,-0.374,0.385
59725.000,0.273,-0.384,0.470
59726.000,0.273,-0.444,0.428
59727.000,0.282,-0.464,0.502
59728.000,0.246,-0.434,0.587
59729.000,0.228,-0.394,0.576
59730.000,0.255,-0.434,0.597
59731.000,0.228,-0.324,0.587
59732.000,0.317,-0.324,0.618
59733.000,0.255,-0.424,0.597
59734.000,0.201,-0.454,0.576
59735.000,0.237,-0.434,0.608
59736.000,0.138,-0.444,0.576
59737.000,0.111,-0.544,0.565
59738.000,0.138,-0.553,0.618
59739.000,0.237,-0.504,0.608
59740.000,0.326,-0.414,0.608
59741.000,0.326,-0.314,0.618
59742.000,0.282,-0.404,0.555
59743.000,0.335,-0.334,0.523
59744.000,0.273,-0.334,0.512
59745.000,0.246,-0.374,0.470
59746.000,0.201,-0.344,0.407
59747.000,0.165,-0.334,0.407
59748.000,0.093,-0.404,0.417
59749.000,0.075,-0.514,0.470
59750.000,0.084,-0.334,0.491
59751.000,0.120,-0.364,0.534
59752.000,0.138,-0.424,0.555
59753.000,0.282,-0.474,0.608
59754.000,0.317,-0.544,0.650
59755.000,0.308,-0.484,0.639
59756.000,0.344,-0.504,0.661
59757.000,0.380,-0.454,0.682
59758.000,0.416,-0.394,0.661
59759.000,0.443,-0.414,0.671
59760.000,0.371,-0.394,0.587
59761.000,0.299,-0.394,0.555
59762.000,0.201,-0.364,0.502
59763.000,0.129,-0.274,0.512
59764.000,0.138,-0.244,0.428
59765.000,0.120,-0.344,0.407
