48100.000,-0.563,0.035,0.131
48101.000,-0.563,0.065,0.131
48102.000,-0.581,0.104,0.152
48103.000,-0.625,0.035,0.100
48104.000,-0.590,0.104,0.078
48105.000,-0.625,0.005,0.174
48106.000,-0.545,0.025,0.142
48107.000,-0.545,0.015,0.163
48108.000,-0.590,0.085,0.152
48109.000,-0.617,0.065,0.163
48110.000,-0.473,-0.035,0.174
48111.000,-0.509,-0.005,0.174
48112.000,-0.572,0.045,0.121
48113.000,-0.581,0.075,0.163
48114.000,-0.527,0.005,0.131
48115.000,-0.536,0.005,0.174
48116.000,-0.545,0.065,0.131
48117.000,-0.599,0.035,0.227
48118.000,-0.599,0.075,0.195
48119.000,-0.572,-0.025,0.195
48120.000,-0.599,0.045,0.205
48121.000,-0.572,0.015,0.184
48122.000,-0.563,0.045,0.110
48123.000,-0.554,0.035,0.152
48124.000,-0.563,0.045,0.174
48125.000,-0.590,0.035,0.089
48126.000,-0.563,0.005,0.163
48127.000,-0.554,0.055,0.121
48128.000,-0.554,0.015,0.131
48129.000,-0.527,0.005,0.195
48130.000,-0.581,0.075,0.195
48131.000,-0.599,0.065,0.100
48132.000,-0.625,0.104,0.174
48133.000,-0.563,0.035,0.131
48134.000,-0.572,0.045,0.110
48135.000,-0.581,0.025,0.142
48136.000,-0.572,0.025,0.174
48137.000,-0.590,0.075,0.174
48138.000,-0.572,0.015,0.227
48139.000,-0.554,0.104,0.131
48140.000,-0.581,0.094,0.057
48141.000,-0.554,0.085,0.078
48142.000,-0.590,0.065,0.174
48143.000,-0.608,0.035,0.047
48144.000,-0.563,0.025,0.100
48145.000,-0.554,0.025,0.089
48146.000,-0.590,0.015,0.152
48147.000,-0.581,-0.005,0.131
48148.000,-0.536,0.005,0.142
48149.000,-0.545,0.015,0.131
48150.000,-0.590,0.025,0.068
48151.000,-0.572,0.065,0.131
48152.000,-0.536,0.055,0.131
48153.000,-0.599,0.045,0.131
48154.000,-0.625,0.025,0.078
48155.000,-0.563,0.005,0.100
48156.000,-0.590,0.045,0.089
48157.000,-0.581,0.045,0.089
48158.000,-0.608,0.035,0.047
48159.000,-0.527,0.055,0.131
48160.000,-0.608,-0.045,0.100
48161.000,-0.518,0.045,0.089
48162.000,-0.581,0.065,0.110
48163.000,-0.545,0.085,0.025
48164.000,-0.590,-0.035,0.047
48165.000,-0.581,0.025,0.089
48166.000,-0.563,0.005,0.078
48167.000,-0.572,0.005,0.047
48168.000,-0.527,0.055,0.142
48169.000,-0.536,0.085,0.089
48170.000,-0.581,0.055,0.068
48171.000,-0.563,0.065,0.100
48172.000,-0.554,0.005,0.089
48173.000,-0.563,0.005,0.131
48174.000,-0.572,0.025,0.131
48175.000,-0.572,-0.005,0.089
48176.000,-0.563,0.045,0.047
48177.000,-0.572,0.035,0.121
48178.000,-0.599,0.065,0.078
48179.000,-0.563,0.075,0.121
48180.000,-0.554,0.055,0.110
48181.000,-0.608,0.045,0.100
48182.000,-0.554,0.045,0.121
48183.000,-0.554,0.075,0.089
48184.000,-0.581,0.035,0.142
48185.000,-0.590,0.065,0.089
48186.000,-0.554,0.025,0.174
48187.000,-0.590,-0.005,0.047
48188.000,-0.590,0.015,0.089
48189.000,-0.608,0.015,0.100
48190.000,-0.599,0.015,0.110
48191.000,-0.625,0.065,0.089
48192.000,-0.608,0.045,0.100
48193.000,-0.563,0.085,0.110
48194.000,-0.572,0.055,0.121
48195.000,-0.563,0.035,0.110
48196.000,-0.572,0.035,0.121
48197.000,-0.545,0.065,0.078
48198.000,-0.572,0.055,0.089
48199.000,-0.563,0.025,0.121
48200.000,-0.590,0.015,0.174
48201.000,-0.572,0.065,0.100
48202.000,-0.617,0.035,0.089
48203.000,-0.625,0.035,0.184
48204.000,-0.617,-0.005,0.078
48205.000,-0.590,0.025,0.110
48206.000,-0.634,0.035,0.163
48207.000,-0.563,0.065,0.174
48208.000,-0.563,0.035,0.131
48209.000,-0.608,0.015,0.110
48210.000,-0.625,0.094,0.121
48211.000,-0.590,0.005,0.174
48212.000,-0.599,0.065,0.152
48213.000,-0.554,0.035,0.152
48214.000,-0.572,0.055,0.131
48215.000,-0.608,0.055,0.174
48216.000,-0.572,0.114,0.174
48217.000,-0.599,0.085,0.110
48218.000,-0.563,0.035,0.110
48219.000,-0.536,0.015,0.131
48220.000,-0.572,0.065,0.078
48221.000,-0.563,-0.005,0.100
48222.000,-0.599,0.065,0.174
48223.000,-0.608,0.035,0.100
48224.000,-0.590,0.055,0.110
48225.000,-0.572,0.015,0.174
48226.000,-0.554,0.005,0.110
48227.000,-0.590,0.005,0.163
48228.000,-0.563,0.015,0.131
48229.000,-0.608,0.005,0.131
