42900.000,0.883,-0.105,0.587
42901.000,0.892,-0.135,0.608
42902.000,0.865,-0.095,0.629
42903.000,0.856,-0.125,0.608
42904.000,0.829,-0.085,0.639
42905.000,0.856,-0.115,0.639
42906.000,0.883,-0.115,0.618
42907.000,0.838,-0.085,0.555
42908.000,0.847,-0.095,0.650
42909.000,0.874,-0.135,0.608
42910.000,0.847,-0.145,0.587
42911.000,0.847,-0.165,0.576
42912.000,0.829,-0.125,0.576
42913.000,0.838,-0.135,0.597
42914.000,0.865,-0.185,0.629
42915.000,0.874,-0.135,0.608
42916.000,0.856,-0.095,0.650
42917.000,0.874,-0.155,0.597
42918.000,0.856,-0.145,0.565
42919.000,0.829,-0.165,0.629
42920.000,0.901,-0.135,0.555
42921.000,0.865,-0.135,0.555
42922.000,0.883,-0.095,0.629
42923.000,0.865,-0.065,0.629
42924.000,0.865,-0.125,0.618
42925.000,0.874,-0.085,0.555
42926.000,0.856,-0.125,0.597
42927.000,0.865,-0.115,0.618
42928.000,0.847,-0.125,0.608
42929.000,0.856,-0.105,0.650
42930.000,0.865,-0.095,0.629
42931.000,0.829,-0.125,0.618
42932.000,0.865,-0.165,0.618
42933.000,0.829,-0.175,0.650
42934.000,0.883,-0.105,0.597
42935.000,0.856,-0.155,0.576
42936.000,0.856,-0.135,0.597
42937.000,0.883,-0.085,0.597
42938.000,0.838,-0.135,0.576
42939.000,0.901,-0.115,0.608
42940.000,0.874,-0.135,0.576
42941.000,0.874,-0.115,0.576
42942.000,0.883,-0.115,0.597
42943.000,0.874,-0.105,0.544
42944.000,0.829,-0.135,0.587
42945.000,0.865,-0.135,0.597
42946.000,0.919,-0.125,0.565
42947.000,0.874,-0.175,0.618
42948.000,0.901,-0.085,0.502
42949.000,0.865,-0.165,0.576
42950.000,0.892,-0.125,0.534
42951.000,0.883,-0.105,0.565
42952.000,0.865,-0.085,0.576
42953.000,0.856,-0.085,0.555
42954.000,0.838,-0.115,0.597
42955.000,0.838,-0.095,0.555
42956.000,0.838,-0.155,0.544
42957.000,0.865,-0.115,0.587
42958.000,0.892,-0.135,0.534
42959.000,0.874,-0.085,0.534
42960.000,0.838,-0.105,0.544
42961.000,0.847,-0.135,0.555
42962.000,0.829,-0.095,0.587
42963.000,0.847,-0.115,0.523
42964.000,0.838,-0.105,0.544
42965.000,0.883,-0.175,0.534
42966.000,0.811,-0.115,0.544
42967.000,0.811,-0.115,0.576
