43270.000,0.838,1.630,0.618
43271.000,0.811,1.620,0.618
43272.000,0.811,1.540,0.608
43273.000,0.811,1.590,0.682
43274.000,0.820,1.590,0.661
43275.000,0.829,1.560,0.650
43276.000,0.793,1.580,0.639
43277.000,0.811,1.600,0.597
43278.000,0.820,1.590,0.597
43279.000,0.829,1.600,0.629
43280.000,0.811,1.560,0.629
43281.000,0.802,1.600,0.682
43282.000,0.820,1.600,0.576
43283.000,0.802,1.550,0.587
43284.000,0.766,1.610,0.608
43285.000,0.811,1.570,0.608
43286.000,0.838,1.620,0.618
43287.000,0.802,1.620,0.523
43288.000,0.793,1.580,0.587
43289.000,0.802,1.570,0.565
43290.000,0.820,1.540,0.618
43291.000,0.820,1.590,0.618
43292.000,0.748,1.560,0.608
43293.000,0.802,1.600,0.639
43294.000,0.802,1.600,0.629
43295.000,0.793,1.560,0.618
43296.000,0.784,1.570,0.608
43297.000,0.829,1.560,0.576
43298.000,0.802,1.530,0.597
43299.000,0.793,1.600,0.639
43300.000,0.829,1.590,0.618
43301.000,0.802,1.610,0.608
43302.000,0.820,1.570,0.629
43303.000,0.757,1.630,0.555
43304.000,0.802,1.520,0.576
43305.000,0.802,1.620,0.608
43306.000,0.784,1.610,0.597
43307.000,0.748,1.530,0.576
43308.000,0.802,1.580,0.587
43309.000,0.784,1.580,0.608
43310.000,0.820,1.620,0.587
43311.000,0.838,1.640,0.555
43312.000,0.829,1.580,0.618
43313.000,0.775,1.560,0.650
43314.000,0.793,1.620,0.703
43315.000,0.838,1.610,0.608
43316.000,0.784,1.600,0.639
43317.000,0.784,1.560,0.565
43318.000,0.731,1.570,0.576
43319.000,0.811,1.560,0.608
43320.000,0.775,1.600,0.639
43321.000,0.811,1.600,0.629
43322.000,0.820,1.620,0.639
43323.000,0.820,1.570,0.618
43324.000,0.784,1.560,0.661
43325.000,0.784,1.580,0.650
43326.000,0.838,1.610,0.639
43327.000,0.811,1.610,0.576
43328.000,0.811,1.590,0.608
43329.000,0.820,1.560,0.597
43330.000,0.811,1.570,0.576
43331.000,0.766,1.580,0.597
43332.000,0.766,1.640,0.639
43333.000,0.802,1.590,0.629
43334.000,0.811,1.620,0.597
43335.000,0.838,1.580,0.555
43336.000,0.820,1.590,0.629
43337.000,0.820,1.600,0.597
43338.000,0.802,1.550,0.639
43339.000,0.793,1.570,0.629
43340.000,0.838,1.590,0.639
43341.000,0.793,1.550,0.608
43342.000,0.847,1.560,0.692
43343.000,0.802,1.600,0.671
