0.000,-0.536,-0.005,-0.292
1.000,-0.608,-0.075,-0.282
2.000,-0.617,-0.085,-0.303
3.000,-0.581,-0.005,-0.229
4.000,-0.599,-0.085,-0.229
5.000,-0.572,-0.065,-0.303
6.000,-0.590,-0.115,-0.218
7.000,-0.572,-0.055,-0.218
8.000,-0.536,-0.015,-0.207
9.000,-0.554,-0.085,-0.165
10.000,-0.536,-0.045,-0.176
11.000,-0.383,-0.075,-0.292
12.000,-0.266,-0.015,-0.250
13.000,-0.266,0.104,-0.207
14.000,-0.159,0.045,-0.133
15.000,0.102,0.144,-0.133
16.000,-0.042,0.134,-0.176
17.000,-0.159,0.104,-0.165
18.000,-0.150,0.104,-0.112
19.000,-0.114,0.154,-0.123
20.000,-0.060,0.094,-0.207
21.000,-0.060,0.015,-0.186
22.000,-0.087,-0.075,-0.165
23.000,-0.114,-0.185,-0.292
24.000,-0.150,-0.125,-0.229
25.000,-0.159,-0.145,-0.239
26.000,-0.078,-0.075,-0.303
27.000,-0.051,-0.025,-0.377
28.000,-0.024,-0.005,-0.345
29.000,0.030,-0.065,-0.334
30.000,-0.006,-0.055,-0.356
31.000,0.075,-0.065,-0.303
32.000,0.111,-0.075,-0.250
33.000,0.201,-0.085,-0.229
34.000,0.228,-0.075,-0.250
35.000,0.299,-0.065,-0.144
36.000,0.273,-0.105,-0.133
37.000,0.228,-0.065,-0.102
38.000,0.210,-0.005,-0.112
39.000,-0.006,-0.015,-0.186
40.000,0.039,0.224,-0.207
41.000,-0.239,0.055,-0.260
42.000,-0.284,-0.095,-0.260
43.000,-0.500,-0.045,-0.102
44.000,-0.697,-0.045,-0.165
45.000,-0.976,-0.045,-0.176
46.000,-1.083,-0.185,0.068
47.000,-0.949,-0.165,0.131
48.000,-0.751,-0.175,0.258
49.000,-0.742,-0.175,0.364
50.000,-0.769,0.035,0.618
51.000,-0.850,0.413,0.819
52.000,-0.778,0.593,0.894
53.000,-0.715,0.613,0.809
54.000,-0.688,0.643,0.756
55.000,-0.724,0.553,0.735
56.000,-0.850,0.404,0.618
57.000,-1.074,0.065,0.618
58.000,-1.164,-0.145,0.534
59.000,-1.119,-0.334,0.502
60.000,-1.227,-0.404,0.396
