22950.000,-0.087,0.035,0.184
22951.000,-0.096,0.045,0.205
22952.000,-0.042,0.075,0.248
22953.000,-0.087,0.134,0.248
22954.000,-0.069,0.045,0.227
22955.000,-0.060,0.075,0.216
22956.000,-0.024,0.164,0.216
22957.000,-0.078,0.164,0.290
22958.000,-0.051,0.134,0.216
22959.000,-0.087,0.094,0.216
22960.000,-0.114,0.075,0.227
22961.000,-0.185,-0.105,0.248
22962.000,-0.096,-0.045,0.269
22963.000,-0.006,0.045,0.301
22964.000,0.012,0.164,0.354
22965.000,0.003,0.174,0.301
22966.000,-0.069,0.244,0.057
22967.000,-0.123,0.324,0.015
22968.000,-0.141,0.224,0.036
22969.000,-0.114,0.005,0.205
22970.000,0.012,-0.055,0.258
22971.000,0.021,-0.165,0.385
22972.000,0.048,-0.195,0.364
22973.000,-0.024,0.005,0.385
22974.000,-0.024,0.114,0.385
22975.000,-0.051,0.214,0.237
22976.000,-0.078,0.344,0.089
22977.000,-0.042,0.224,0.057
22978.000,-0.042,0.184,0.121
22979.000,-0.024,0.114,0.248
22980.000,0.012,-0.065,0.290
22981.000,0.075,-0.195,0.396
22982.000,0.048,-0.155,0.502
22983.000,0.066,0.005,0.491
22984.000,0.075,0.114,0.449
22985.000,0.129,0.184,0.301
22986.000,0.021,0.224,0.280
22987.000,0.066,0.194,0.248
22988.000,0.021,0.134,0.258
22989.000,0.021,-0.005,0.375
22990.000,0.021,-0.005,0.407
22991.000,0.021,-0.055,0.385
22992.000,0.030,0.025,0.332
22993.000,0.048,0.065,0.354
22994.000,0.039,0.144,0.343
22995.000,0.066,0.174,0.343
22996.000,0.048,0.104,0.322
22997.000,0.048,0.065,0.364
22998.000,-0.006,0.094,0.301
22999.000,0.039,0.045,0.322
23000.000,0.057,0.114,0.322
23001.000,0.048,0.085,0.290
23002.000,0.048,0.104,0.375
23003.000,0.030,0.104,0.364
23004.000,0.021,0.114,0.322
23005.000,0.057,0.075,0.322
23006.000,0.021,0.025,0.343
23007.000,0.030,0.094,0.311
23008.000,0.048,0.144,0.364
23009.000,0.084,0.094,0.301
23010.000,0.120,0.065,0.301
23011.000,0.084,0.055,0.343
23012.000,0.030,0.025,0.322
23013.000,0.084,0.075,0.290
23014.000,0.111,0.035,0.375
23015.000,0.138,0.075,0.311
23016.000,0.066,0.065,0.280
23017.000,0.066,0.085,0.258
23018.000,0.039,0.114,0.290
23019.000,0.021,0.094,0.280
23020.000,0.003,0.085,0.258
23021.000,-0.006,0.055,0.227
23022.000,-0.024,0.015,0.258
23023.000,0.030,0.045,0.280
23024.000,0.012,0.075,0.290
23025.000,0.048,0.045,0.301
23026.000,-0.006,0.085,0.311
23027.000,0.039,0.104,0.301
23028.000,-0.006,0.114,0.237
23029.000,0.003,0.085,0.248
23030.000,-0.006,0.045,0.301
23031.000,0.021,0.075,0.311
23032.000,0.066,0.045,0.290
23033.000,0.012,0.035,0.227
23034.000,-0.078,0.065,0.258
23035.000,-0.042,0.085,0.258
23036.000,-0.006,0.085,0.258
23037.000,0.030,0.114,0.269
23038.000,0.021,0.114,0.290
23039.000,-0.015,0.114,0.269
23040.000,-0.006,-0.015,0.227
23041.000,-0.042,-0.015,0.290
23042.000,-0.042,0.015,0.290
23043.000,0.066,0.085,0.322
23044.000,0.030,0.075,0.248
23045.000,0.057,0.114,0.237
23046.000,0.039,0.075,0.227
23047.000,0.030,0.134,0.237
23048.000,0.012,0.085,0.237
23049.000,0.003,0.055,0.248
23050.000,0.003,0.104,0.301
23051.000,-0.042,0.025,0.311
23052.000,0.003,0.015,0.364
23053.000,-0.033,0.045,0.290
23054.000,-0.024,0.075,0.343
23055.000,-0.033,0.124,0.248
23056.000,-0.033,0.144,0.205
23057.000,-0.051,0.104,0.174
23058.000,0.021,0.104,0.205
23059.000,-0.033,0.144,0.258
23060.000,0.021,0.055,0.227
23061.000,-0.006,0.035,0.301
23062.000,-0.015,-0.005,0.343
23063.000,-0.033,0.025,0.301
23064.000,0.039,0.075,0.290
23065.000,-0.042,0.085,0.343
23066.000,-0.024,0.134,0.248
23067.000,-0.006,0.164,0.216
23068.000,-0.006,0.144,0.248
23069.000,-0.069,0.134,0.280
23070.000,-0.006,0.104,0.301
23071.000,0.021,0.045,0.280
23072.000,-0.069,0.114,0.237
23073.000,-0.033,0.035,0.301
23074.000,-0.006,-0.055,0.322
23075.000,0.021,-0.015,0.354
23076.000,-0.006,0.104,0.385
23077.000,-0.024,0.104,0.301
23078.000,-0.042,0.124,0.216
23079.000,-0.015,0.154,0.258
23080.000,0.003,0.114,0.174
23081.000,0.003,0.104,0.174
23082.000,-0.006,0.094,0.184
23083.000,-0.015,0.025,0.216
23084.000,-0.060,0.005,0.280
23085.000,0.003,0.015,0.280
23086.000,-0.015,0.025,0.290
23087.000,0.093,0.035,0.290
23088.000,0.057,0.055,0.385
23089.000,-0.042,0.025,0.343
23090.000,0.012,0.104,0.280
23091.000,0.003,0.134,0.269
23092.000,0.039,0.144,0.216
23093.000,0.039,0.164,0.248
23094.000,0.030,0.104,0.237
23095.000,0.039,0.124,0.269
23096.000,0.039,0.015,0.216
23097.000,0.003,-0.015,0.301
23098.000,-0.015,0.045,0.322
23099.000,-0.033,-0.005,0.332
23100.000,0.093,0.035,0.311
23101.000,0.039,0.055,0.343
23102.000,0.030,0.025,0.301
23103.000,0.075,0.025,0.269
23104.000,-0.006,0.055,0.343
23105.000,0.012,0.075,0.205
23106.000,-0.051,0.124,0.227
23107.000,-0.015,0.085,0.258
23108.000,0.048,0.224,0.174
23109.000,0.021,0.144,0.205
23110.000,-0.015,0.174,0.174
23111.000,0.021,0.124,0.195
23112.000,0.039,0.025,0.280
23113.000,0.012,-0.005,0.343
23114.000,-0.024,-0.115,0.364
23115.000,0.003,-0.065,0.417
23116.000,-0.015,0.104,0.385
23117.000,0.012,0.104,0.290
23118.000,-0.069,0.204,0.290
23119.000,-0.033,0.294,0.205
23120.000,-0.042,-0.045,0.248
23121.000,-0.060,-0.045,0.248
23122.000,-0.024,-0.015,0.290
23123.000,-0.024,0.045,0.311
23124.000,0.003,0.005,0.280
23125.000,-0.015,0.045,0.290
23126.000,0.075,-0.015,0.322
23127.000,0.030,0.005,0.396
23128.000,0.066,0.025,0.364
23129.000,0.084,0.045,0.322
23130.000,0.012,0.104,0.343
23131.000,-0.015,0.065,0.301
23132.000,0.003,0.144,0.280
23133.000,-0.033,0.085,0.216
23134.000,-0.015,0.164,0.163
23135.000,0.012,0.124,0.227
23136.000,-0.015,0.124,0.195
23137.000,0.039,0.055,0.258
23138.000,0.048,0.045,0.269
23139.000,0.021,0.075,0.258
23140.000,-0.015,0.114,0.322
23141.000,-0.051,0.124,0.375
23142.000,0.003,0.025,0.311
23143.000,-0.042,-0.085,0.280
23144.000,0.012,-0.025,0.375
23145.000,0.039,-0.005,0.354
23146.000,-0.042,0.114,0.354
23147.000,-0.078,0.124,0.205
23148.000,-0.060,0.194,0.078
23149.000,-0.024,0.254,0.089
23150.000,-0.060,0.194,0.195
23151.000,-0.060,0.124,0.237
23152.000,-0.024,0.025,0.237
23153.000,-0.042,-0.035,0.322
23154.000,-0.033,-0.135,0.280
23155.000,-0.051,-0.055,0.385
23156.000,-0.042,0.005,0.417
23157.000,0.012,0.164,0.332
23158.000,-0.051,0.204,0.280
23159.000,0.030,0.224,0.152
23160.000,0.048,0.224,0.205
23161.000,0.039,0.154,0.142
23162.000,-0.006,0.114,0.195
23163.000,-0.024,0.015,0.290
23164.000,-0.069,-0.035,0.290
23165.000,0.030,0.005,0.322
23166.000,0.021,-0.035,0.385
23167.000,-0.006,-0.085,0.364
23168.000,-0.033,-0.025,0.375
23169.000,0.012,0.085,0.364
23170.000,-0.015,0.154,0.343
23171.000,0.021,0.154,0.195
23172.000,-0.006,0.154,0.121
23173.000,0.012,0.234,0.152
23174.000,-0.006,0.204,0.195
23175.000,0.030,0.085,0.152
23176.000,0.039,0.005,0.311
23177.000,0.030,-0.025,0.301
23178.000,0.012,-0.075,0.332
23179.000,-0.006,-0.175,0.417
23180.000,0.075,-0.205,0.407
23181.000,0.066,-0.035,0.470
23182.000,0.048,0.154,0.438
23183.000,0.084,0.304,0.280
23184.000,0.084,0.354,0.078
23185.000,0.057,0.244,0.089
23186.000,0.039,0.184,0.195
23187.000,-0.006,0.094,0.248
23188.000,-0.096,0.055,0.258
23189.000,0.048,-0.075,0.205
23190.000,0.030,-0.075,0.227
23191.000,0.021,-0.115,0.322
23192.000,0.039,-0.225,0.417
23193.000,0.030,-0.085,0.470
23194.000,0.039,0.065,0.417
23195.000,0.075,0.324,0.364
23196.000,0.030,0.334,0.184
23197.000,-0.006,0.264,0.131
23198.000,-0.015,0.184,0.174
23199.000,-0.015,0.094,0.205
23200.000,0.012,-0.055,0.301
23201.000,0.003,-0.125,0.290
23202.000,0.021,-0.105,0.364
23203.000,0.030,0.045,0.290
23204.000,0.039,0.144,0.290
23205.000,0.048,0.224,0.322
23206.000,0.048,0.274,0.227
23207.000,0.003,0.264,0.195
23208.000,0.021,0.164,0.205
23209.000,-0.042,0.045,0.216
23210.000,0.030,-0.075,0.216
23211.000,0.066,-0.115,0.269
23212.000,0.066,-0.035,0.375
23213.000,0.039,0.114,0.301
23214.000,0.039,0.124,0.227
23215.000,-0.015,0.194,0.163
23216.000,0.048,0.194,0.110
23217.000,0.057,0.184,0.184
23218.000,0.048,0.124,0.195
23219.000,0.012,-0.075,0.227
23220.000,0.030,-0.085,0.301
23221.000,0.030,-0.105,0.280
23222.000,0.021,-0.005,0.237
23223.000,0.012,0.065,0.248
23224.000,0.039,0.204,0.184
23225.000,0.039,0.194,0.195
23226.000,0.030,0.144,0.152
23227.000,0.030,0.085,0.195
