70000.000,0.488,1.949,1.359
70001.000,0.937,1.560,0.946
70002.000,0.820,1.440,-0.726
70003.000,0.775,0.713,0.100
70004.000,0.982,0.324,0.756
70005.000,1.126,0.015,1.095
70006.000,1.054,-0.015,1.074
70007.000,0.775,0.194,0.936
70008.000,0.641,0.384,1.042
70009.000,0.686,0.643,0.894
70010.000,0.748,0.952,0.904
70011.000,0.775,1.231,0.745
70012.000,0.695,1.520,0.428
70013.000,0.731,1.689,0.205
70014.000,0.524,1.998,0.078
70015.000,0.497,1.929,0.248
70016.000,0.596,1.998,0.428
70017.000,0.596,2.158,0.608
70018.000,0.578,2.696,0.502
70019.000,0.443,3.334,0.385
70020.000,0.542,3.843,0.777
70021.000,0.722,3.683,0.978
70022.000,1.162,2.916,1.105
70023.000,1.530,2.258,1.063
70024.000,1.835,1.570,1.042
70025.000,2.158,1.271,0.925
70026.000,2.347,1.470,0.396
70027.000,2.491,1.490,0.978
70028.000,2.006,1.460,0.978
70029.000,1.575,1.600,1.179
70030.000,1.206,1.769,1.243
70031.000,1.135,1.530,1.253
70032.000,1.215,1.201,1.211
70033.000,1.242,1.061,0.999
70034.000,1.162,0.822,0.576
70035.000,1.000,0.663,0.396
70036.000,0.955,0.543,0.576
70037.000,0.820,0.623,0.587
70038.000,0.695,0.493,0.724
70039.000,0.479,0.603,0.618
70040.000,1.099,2.347,0.491
70041.000,1.090,2.347,0.491
70042.000,1.117,2.347,0.491
70043.000,1.117,2.357,0.502
70044.000,1.063,2.497,0.438
70045.000,1.323,2.766,0.534
70046.000,1.476,2.896,0.671
70047.000,1.251,3.344,0.449
70048.000,0.416,3.414,-0.737
70049.000,-0.814,2.906,-1.351
70050.000,0.362,2.218,0.523
70051.000,1.323,1.520,1.232
70052.000,1.629,1.121,1.211
70053.000,1.575,1.022,1.423
70054.000,1.108,1.600,1.899
70055.000,0.389,2.158,2.376
70056.000,0.264,2.278,2.651
70057.000,0.479,2.248,1.952
70058.000,1.072,2.028,1.444
70059.000,1.144,1.580,1.095
70060.000,0.955,1.201,-0.038
70061.000,0.524,0.892,0.237
70062.000,0.874,0.463,0.724
70063.000,0.919,0.324,0.809
70064.000,0.748,0.314,0.830
70065.000,0.524,0.433,0.883
70066.000,0.443,0.583,0.894
70067.000,0.587,0.752,0.999
70068.000,0.784,1.101,0.989
70069.000,0.829,1.341,0.946
70070.000,0.784,1.560,0.904
70071.000,0.901,1.620,0.798
70072.000,0.901,1.799,0.512
70073.000,0.856,2.058,0.205
70074.000,0.784,2.018,0.152
70075.000,0.632,2.108,0.237
70076.000,0.587,2.317,0.407
70077.000,0.479,2.726,0.544
70078.000,0.362,3.235,0.915
70079.000,0.461,3.105,1.116
70080.000,0.731,2.836,1.349
70081.000,1.368,2.477,1.412
70082.000,1.745,2.078,1.402
70083.000,2.131,1.650,1.296
70084.000,2.167,1.400,0.841
70085.000,2.042,1.311,0.544
70086.000,2.015,1.161,0.904
70087.000,1.934,1.440,0.989
70088.000,1.682,1.679,1.042
70089.000,1.413,1.759,1.190
70090.000,1.180,1.450,1.211
70091.000,1.090,1.161,0.936
70092.000,1.144,0.852,0.756
70093.000,1.099,0.653,0.883
70094.000,1.054,0.543,0.936
70095.000,1.018,0.483,0.968
70096.000,0.820,0.463,0.777
70097.000,0.542,0.553,0.534
70098.000,0.335,0.663,0.428
70099.000,0.398,0.713,0.343
70100.000,0.560,0.732,0.491
70101.000,0.623,0.842,0.491
70102.000,0.668,1.131,0.470
70103.000,0.506,1.480,0.576
70104.000,0.668,1.739,0.714
70105.000,0.731,1.998,0.989
70106.000,1.153,2.367,1.042
70107.000,1.431,2.816,0.788
70108.000,1.512,3.314,0.491
70109.000,1.260,4.192,0.301
70110.000,0.811,3.823,0.152
70111.000,0.434,2.537,-0.017
70112.000,0.883,1.809,0.121
70113.000,1.440,0.932,0.417
70114.000,1.180,0.792,0.767
70115.000,0.677,1.470,1.518
70116.000,0.443,1.769,1.995
70117.000,0.461,1.899,2.185
70118.000,0.946,2.178,2.640
70119.000,1.422,1.959,2.143
70120.000,1.494,1.789,1.624
70121.000,1.144,1.500,1.063
70122.000,0.937,1.171,0.597
70123.000,0.793,0.862,-0.271
70124.000,0.623,0.513,0.195
70125.000,0.641,0.364,0.534
70126.000,0.578,0.284,0.809
70127.000,0.542,0.384,1.052
70128.000,0.605,0.553,1.201
70129.000,0.766,0.772,1.190
70130.000,0.713,0.892,1.074
70131.000,0.704,1.201,0.989
70132.000,0.623,1.470,0.512
70133.000,0.739,1.719,0.280
70134.000,0.802,1.699,0.438
70135.000,0.757,1.879,0.512
70136.000,0.650,2.048,0.354
70137.000,0.668,2.218,0.269
70138.000,0.416,2.397,0.322
70139.000,0.201,2.856,0.428
70140.000,0.371,3.454,0.661
70141.000,0.587,3.464,0.788
70142.000,0.928,3.115,0.661
70143.000,1.063,2.557,0.671
70144.000,1.341,2.078,0.798
70145.000,1.736,1.440,1.021
70146.000,2.078,1.201,1.084
70147.000,2.338,1.301,0.809
70148.000,2.329,1.410,1.031
70149.000,1.853,1.679,1.158
70150.000,1.440,1.919,1.328
70151.000,1.305,1.899,1.328
70152.000,1.197,1.640,1.158
70153.000,1.197,1.261,0.883
70154.000,1.233,0.932,0.428
70155.000,1.153,0.722,0.258
70156.000,1.090,0.503,0.407
70157.000,0.892,0.384,0.460
70158.000,0.686,0.344,0.491
70159.000,0.497,0.334,0.576
70160.000,0.299,0.443,0.661
70161.000,0.246,0.593,0.883
70162.000,0.416,0.633,1.084
70163.000,0.596,0.842,0.767
70164.000,0.775,1.211,0.576
70165.000,0.757,1.550,0.534
70166.000,0.695,1.819,0.449
70167.000,0.569,1.939,0.343
70168.000,0.838,1.989,0.332
