58540.000,-1.990,-1.152,-0.525
58541.000,-2.017,-1.102,-0.525
58542.000,-2.017,-1.122,-0.557
58543.000,-2.062,-1.132,-0.567
58544.000,-1.999,-1.112,-0.578
58545.000,-2.035,-1.082,-0.546
58546.000,-1.990,-1.122,-0.546
58547.000,-1.990,-1.062,-0.589
58548.000,-2.053,-1.132,-0.567
58549.000,-2.053,-1.162,-0.631
58550.000,-2.008,-1.142,-0.589
58551.000,-2.053,-1.052,-0.589
58552.000,-2.026,-1.112,-0.536
58553.000,-2.044,-1.152,-0.525
58554.000,-1.990,-1.122,-0.557
58555.000,-2.053,-1.112,-0.546
58556.000,-2.026,-1.112,-0.546
58557.000,-2.053,-1.152,-0.514
58558.000,-2.080,-1.122,-0.557
58559.000,-2.089,-1.112,-0.610
58560.000,-2.008,-1.132,-0.525
58561.000,-2.044,-1.062,-0.567
58562.000,-1.990,-1.112,-0.610
58563.000,-2.008,-1.152,-0.546
58564.000,-1.981,-1.102,-0.567
58565.000,-2.026,-1.162,-0.536
58566.000,-2.044,-1.092,-0.567
58567.000,-2.035,-1.092,-0.557
58568.000,-2.080,-1.132,-0.525
58569.000,-2.035,-1.132,-0.514
58570.000,-2.089,-1.112,-0.493
58571.000,-1.999,-1.072,-0.525
58572.000,-2.017,-1.092,-0.536
58573.000,-2.026,-1.162,-0.546
58574.000,-2.017,-1.112,-0.536
58575.000,-2.053,-1.122,-0.567
58576.000,-2.026,-1.102,-0.546
58577.000,-2.053,-1.112,-0.483
58578.000,-2.008,-1.132,-0.567
58579.000,-2.017,-1.112,-0.557
58580.000,-2.035,-1.092,-0.546
58581.000,-2.008,-1.092,-0.599
58582.000,-2.035,-1.142,-0.578
58583.000,-2.008,-1.172,-0.546
58584.000,-1.972,-1.092,-0.514
58585.000,-2.017,-1.082,-0.525
58586.000,-2.053,-1.072,-0.557
58587.000,-2.044,-1.122,-0.536
58588.000,-2.017,-1.142,-0.631
58589.000,-1.999,-1.142,-0.610
58590.000,-1.981,-1.122,-0.557
58591.000,-1.964,-1.102,-0.589
58592.000,-1.990,-1.082,-0.514
58593.000,-2.035,-1.082,-0.599
58594.000,-1.999,-1.112,-0.578
58595.000,-2.062,-1.142,-0.546
58596.000,-2.026,-1.112,-0.557
58597.000,-2.008,-1.072,-0.567
58598.000,-1.972,-1.112,-0.589
58599.000,-1.990,-1.162,-0.514
58600.000,-1.999,-1.132,-0.578
58601.000,-1.999,-1.122,-0.578
58602.000,-2.017,-1.132,-0.589
58603.000,-2.062,-1.152,-0.514
58604.000,-2.062,-1.112,-0.546
58605.000,-1.990,-1.132,-0.567
58606.000,-1.990,-1.032,-0.578
58607.000,-2.026,-1.052,-0.589
58608.000,-1.999,-1.142,-0.567
58609.000,-2.053,-1.122,-0.599
58610.000,-1.981,-1.132,-0.599
58611.000,-2.017,-1.132,-0.610
58612.000,-1.946,-1.162,-0.525
58613.000,-2.035,-1.122,-0.546
58614.000,-2.008,-1.072,-0.525
58615.000,-2.017,-1.112,-0.610
58616.000,-1.981,-1.112,-0.546
58617.000,-2.026,-1.112,-0.578
58618.000,-2.071,-1.072,-0.536
58619.000,-2.008,-1.072,-0.557
58620.000,-2.044,-1.102,-0.610
58621.000,-2.035,-1.092,-0.610
58622.000,-1.999,-1.102,-0.578
58623.000,-1.999,-1.052,-0.578
58624.000,-2.026,-1.092,-0.589
58625.000,-2.017,-1.122,-0.589
58626.000,-2.053,-1.102,-0.578
58627.000,-2.008,-1.062,-0.578
58628.000,-1.990,-1.122,-0.546
58629.000,-2.008,-1.102,-0.557
58630.000,-1.972,-1.172,-0.589
58631.000,-1.972,-1.102,-0.536
58632.000,-2.035,-1.102,-0.525
58633.000,-2.062,-1.132,-0.514
58634.000,-2.044,-1.072,-0.631
58635.000,-2.008,-1.112,-0.514
58636.000,-2.044,-1.152,-0.504
58637.000,-1.981,-1.102,-0.567
58638.000,-1.999,-1.102,-0.567
58639.000,-2.044,-1.062,-0.567
58640.000,-2.044,-1.072,-0.578
58641.000,-2.026,-1.142,-0.504
58642.000,-2.062,-1.082,-0.546
58643.000,-2.026,-1.122,-0.546
58644.000,-2.107,-1.132,-0.567
58645.000,-2.053,-1.112,-0.578
58646.000,-1.981,-1.112,-0.557
58647.000,-2.017,-1.152,-0.567
58648.000,-2.035,-1.152,-0.589
58649.000,-2.053,-1.112,-0.525
58650.000,-2.071,-1.221,-0.557
58651.000,-2.080,-1.231,-0.546
