58545.000,1.197,-0.334,-0.049
58546.000,1.224,-0.284,-0.049
58547.000,1.206,-0.254,-0.006
58548.000,1.206,-0.274,-0.049
58549.000,1.215,-0.354,0.004
58550.000,1.215,-0.304,0.004
58551.000,1.215,-0.354,-0.038
58552.000,1.180,-0.284,-0.049
58553.000,1.135,-0.324,-0.080
58554.000,1.215,-0.314,-0.049
58555.000,1.242,-0.314,-0.080
58556.000,1.215,-0.324,0.047
58557.000,1.171,-0.344,-0.038
58558.000,1.153,-0.294,0.004
58559.000,1.171,-0.314,-0.049
58560.000,1.242,-0.284,-0.017
58561.000,1.233,-0.314,-0.070
58562.000,1.215,-0.334,-0.059
58563.000,1.215,-0.254,-0.049
58564.000,1.215,-0.294,-0.049
58565.000,1.242,-0.294,-0.059
58566.000,1.180,-0.274,-0.049
58567.000,1.215,-0.314,-0.017
58568.000,1.242,-0.284,-0.038
58569.000,1.188,-0.324,-0.027
58570.000,1.215,-0.334,-0.070
58571.000,1.206,-0.324,-0.038
58572.000,1.224,-0.314,-0.080
58573.000,1.197,-0.334,-0.091
58574.000,1.144,-0.324,-0.049
58575.000,1.180,-0.254,-0.049
58576.000,1.224,-0.344,-0.006
58577.000,1.197,-0.324,-0.017
58578.000,1.180,-0.304,-0.049
58579.000,1.242,-0.354,-0.006
58580.000,1.215,-0.304,-0.070
58581.000,1.224,-0.344,-0.059
58582.000,1.224,-0.324,-0.038
58583.000,1.144,-0.284,-0.102
58584.000,1.197,-0.354,-0.091
58585.000,1.224,-0.294,-0.006
58586.000,1.215,-0.314,-0.038
58587.000,1.251,-0.304,-0.027
58588.000,1.215,-0.294,-0.070
58589.000,1.224,-0.354,-0.049
58590.000,1.224,-0.324,-0.027
58591.000,1.180,-0.254,-0.027
58592.000,1.242,-0.314,-0.059
58593.000,1.224,-0.294,-0.059
58594.000,1.224,-0.344,-0.038
58595.000,1.162,-0.314,-0.059
58596.000,1.224,-0.354,-0.070
58597.000,1.224,-0.354,-0.027
58598.000,1.215,-0.334,-0.059
58599.000,1.197,-0.314,-0.017
58600.000,1.215,-0.314,-0.059
58601.000,1.242,-0.324,-0.059
58602.000,1.233,-0.304,-0.133
58603.000,1.206,-0.284,-0.049
58604.000,1.188,-0.334,-0.080
58605.000,1.206,-0.324,-0.049
58606.000,1.197,-0.294,0.036
58607.000,1.242,-0.304,-0.006
58608.000,1.242,-0.314,-0.080
58609.000,1.233,-0.354,-0.027
58610.000,1.215,-0.304,-0.080
58611.000,1.224,-0.334,-0.080
58612.000,1.233,-0.274,-0.038
58613.000,1.206,-0.274,-0.038
58614.000,1.224,-0.314,-0.027
58615.000,1.242,-0.284,-0.091
58616.000,1.197,-0.294,-0.091
58617.000,1.206,-0.364,-0.123
58618.000,1.224,-0.274,-0.080
58619.000,1.197,-0.364,-0.038
58620.000,1.171,-0.334,-0.091
58621.000,1.215,-0.314,-0.102
58622.000,1.224,-0.334,-0.102
58623.000,1.251,-0.334,-0.059
58624.000,1.269,-0.344,-0.038
58625.000,1.197,-0.344,-0.059
58626.000,1.180,-0.314,-0.038
58627.000,1.251,-0.324,-0.049
58628.000,1.197,-0.334,-0.112
58629.000,1.215,-0.324,-0.123
58630.000,1.197,-0.314,-0.080
58631.000,1.215,-0.314,-0.123
58632.000,1.224,-0.334,-0.080
58633.000,1.251,-0.314,-0.080
58634.000,1.188,-0.314,-0.049
58635.000,1.233,-0.324,-0.059
58636.000,1.206,-0.344,-0.006
58637.000,1.224,-0.394,-0.070
58638.000,1.269,-0.354,-0.059
58639.000,1.206,-0.344,-0.070
58640.000,1.215,-0.225,-0.049
58641.000,1.224,-0.304,-0.049
58642.000,1.269,-0.304,-0.038
58643.000,1.233,-0.324,-0.027
58644.000,1.215,-0.394,-0.080
58645.000,1.215,-0.324,-0.070
58646.000,1.215,-0.294,-0.102
58647.000,1.180,-0.344,-0.017
58648.000,1.224,-0.334,-0.027
58649.000,1.224,-0.294,-0.006
58650.000,1.144,-0.374,-0.112
58651.000,1.144,-0.354,-0.091
58652.000,1.180,-0.254,-0.112
58653.000,1.197,-0.324,-0.091
58654.000,1.188,-0.314,-0.080
58655.000,1.162,-0.324,-0.070
58656.000,1.206,-0.244,-0.038
58657.000,1.242,-0.294,-0.038
58658.000,1.188,-0.314,-0.080
58659.000,1.188,-0.324,-0.091
58660.000,1.206,-0.324,-0.027
58661.000,1.188,-0.334,0.004
58662.000,1.171,-0.314,-0.070
58663.000,1.206,-0.334,-0.070
58664.000,1.242,-0.284,-0.070
58665.000,1.251,-0.304,-0.006
58666.000,1.171,-0.354,-0.017
58667.000,1.188,-0.314,-0.038
58668.000,1.215,-0.324,-0.038
58669.000,1.251,-0.334,-0.049
58670.000,1.242,-0.314,-0.038
58671.000,1.215,-0.384,-0.006
58672.000,1.215,-0.314,0.004
58673.000,1.215,-0.324,-0.017
58674.000,1.215,-0.314,-0.080
58675.000,1.242,-0.294,-0.038
58676.000,1.251,-0.334,-0.049
58677.000,1.197,-0.314,-0.038
58678.000,1.233,-0.304,-0.080
58679.000,1.242,-0.294,-0.038
58680.000,1.224,-0.354,0.004
58681.000,1.233,-0.294,0.004
58682.000,1.251,-0.324,0.015
58683.000,1.224,-0.324,-0.102
58684.000,1.269,-0.314,-0.102
58685.000,1.233,-0.374,-0.091
58686.000,1.215,-0.314,-0.049
58687.000,1.269,-0.274,-0.123
58688.000,1.260,-0.314,-0.091
58689.000,1.224,-0.294,-0.049
58690.000,1.215,-0.344,-0.112
58691.000,1.224,-0.324,-0.038
58692.000,1.180,-0.314,-0.059
58693.000,1.224,-0.304,-0.070
58694.000,1.197,-0.314,-0.059
58695.000,1.251,-0.334,-0.049
58696.000,1.206,-0.334,-0.059
58697.000,1.242,-0.354,-0.123
58698.000,1.233,-0.284,-0.102
58699.000,1.215,-0.314,-0.102
58700.000,1.197,-0.314,-0.091
58701.000,1.269,-0.344,-0.049
58702.000,1.180,-0.284,-0.080
58703.000,1.233,-0.334,-0.102
58704.000,1.215,-0.324,-0.133
58705.000,1.206,-0.294,-0.102
58706.000,1.197,-0.294,-0.049
58707.000,1.224,-0.274,-0.038
58708.000,1.206,-0.324,-0.070
58709.000,1.233,-0.344,-0.112
58710.000,1.188,-0.324,-0.091
58711.000,1.260,-0.334,-0.027
58712.000,1.206,-0.314,-0.070
58713.000,1.180,-0.344,-0.123
58714.000,1.260,-0.364,-0.091
58715.000,1.206,-0.304,-0.038
58716.000,1.180,-0.324,-0.091
58717.000,1.224,-0.304,-0.091
58718.000,1.242,-0.334,-0.102
58719.000,1.197,-0.314,-0.102
58720.000,1.206,-0.274,-0.091
58721.000,1.251,-0.294,-0.133
58722.000,1.242,-0.334,-0.059
58723.000,1.215,-0.354,-0.091
58724.000,1.233,-0.344,-0.059
58725.000,1.215,-0.344,-0.049
58726.000,1.171,-0.384,-0.102
58727.000,1.215,-0.304,-0.133
58728.000,1.224,-0.334,-0.049
58729.000,1.269,-0.344,-0.080
58730.000,1.188,-0.314,-0.027
58731.000,1.215,-0.274,-0.049
58732.000,1.251,-0.304,-0.059
58733.000,1.180,-0.334,-0.038
58734.000,1.206,-0.344,-0.059
58735.000,1.215,-0.344,-0.112
58736.000,1.233,-0.294,-0.112
58737.000,1.215,-0.314,-0.059
58738.000,1.233,-0.324,-0.049
58739.000,1.242,-0.324,-0.080
58740.000,1.215,-0.304,-0.091
58741.000,1.197,-0.324,-0.038
58742.000,1.188,-0.274,-0.049
58743.000,1.215,-0.354,-0.006
58744.000,1.153,-0.314,-0.080
58745.000,1.197,-0.324,-0.070
58746.000,1.197,-0.294,-0.070
58747.000,1.197,-0.374,-0.123
58748.000,1.233,-0.294,-0.102
58749.000,1.180,-0.294,-0.112
58750.000,1.180,-0.314,-0.112
58751.000,1.206,-0.324,-0.080
58752.000,1.197,-0.334,-0.006
58753.000,1.233,-0.284,-0.027
58754.000,1.180,-0.354,-0.070
58755.000,1.260,-0.334,-0.070
58756.000,1.215,-0.394,-0.070
58757.000,1.188,-0.354,-0.070
58758.000,1.206,-0.254,-0.080
58759.000,1.188,-0.304,-0.102
58760.000,1.206,-0.284,-0.123
58761.000,1.162,-0.284,-0.059
58762.000,1.242,-0.294,-0.070
58763.000,1.197,-0.314,-0.038
58764.000,1.269,-0.314,-0.027
58765.000,1.251,-0.244,-0.080
58766.000,1.206,-0.404,-0.049
58767.000,1.224,-0.334,-0.049
58768.000,1.180,-0.314,-0.070
58769.000,1.233,-0.314,-0.070
58770.000,1.278,-0.304,-0.070
58771.000,1.206,-0.304,-0.038
58772.000,1.224,-0.334,-0.049
58773.000,1.251,-0.324,-0.059
58774.000,1.242,-0.334,-0.059
58775.000,1.233,-0.354,-0.112
58776.000,1.233,-0.334,-0.070
58777.000,1.215,-0.314,-0.059
58778.000,1.206,-0.324,-0.038
58779.000,1.233,-0.234,-0.049
58780.000,1.233,-0.314,-0.091
58781.000,1.242,-0.354,-0.038
58782.000,1.233,-0.404,-0.091
58783.000,1.242,-0.344,-0.038
58784.000,1.260,-0.324,-0.059
58785.000,1.242,-0.334,-0.102
58786.000,1.215,-0.314,-0.123
58787.000,1.242,-0.344,-0.102
58788.000,1.197,-0.294,0.004
58789.000,1.251,-0.284,-0.059
58790.000,1.233,-0.284,-0.070
58791.000,1.215,-0.304,-0.059
58792.000,1.251,-0.364,-0.091
58793.000,1.287,-0.354,-0.080
58794.000,1.215,-0.414,-0.059
58795.000,1.206,-0.354,-0.059
58796.000,1.197,-0.374,-0.038
58797.000,1.206,-0.354,-0.070
58798.000,1.242,-0.314,-0.091
58799.000,1.215,-0.354,-0.102
58800.000,1.233,-0.314,-0.102
58801.000,1.251,-0.314,-0.102
58802.000,1.251,-0.384,-0.091
58803.000,1.251,-0.324,-0.091
58804.000,1.269,-0.354,-0.027
58805.000,1.242,-0.304,-0.091
58806.000,1.260,-0.384,-0.091
58807.000,1.215,-0.314,-0.070
58808.000,1.197,-0.324,-0.038
58809.000,1.197,-0.344,-0.059
58810.000,1.206,-0.344,-0.049
58811.000,1.251,-0.344,-0.112
58812.000,1.269,-0.314,-0.123
58813.000,1.224,-0.284,-0.070
58814.000,1.260,-0.344,-0.059
58815.000,1.206,-0.334,-0.027
58816.000,1.224,-0.344,-0.059
58817.000,1.251,-0.344,-0.006
58818.000,1.224,-0.274,-0.123
58819.000,1.251,-0.324,-0.133
58820.000,1.215,-0.294,-0.006
58821.000,1.215,-0.304,-0.006
58822.000,1.188,-0.354,-0.059
58823.000,1.215,-0.374,-0.049
58824.000,1.197,-0.354,-0.049
58825.000,1.215,-0.264,-0.027
58826.000,1.224,-0.344,-0.049
58827.000,1.171,-0.364,-0.144
58828.000,1.197,-0.304,-0.059
58829.000,1.206,-0.334,-0.112
58830.000,1.215,-0.314,-0.059
58831.000,1.233,-0.314,-0.059
58832.000,1.215,-0.264,-0.038
58833.000,1.242,-0.264,0.057
58834.000,1.242,-0.314,-0.080
58835.000,1.251,-0.284,-0.080
58836.000,1.180,-0.284,-0.080
58837.000,1.197,-0.344,-0.038
58838.000,1.215,-0.314,-0.080
58839.000,1.162,-0.314,-0.038
58840.000,1.206,-0.314,-0.027
58841.000,1.197,-0.264,-0.017
58842.000,1.197,-0.304,-0.070
58843.000,1.180,-0.294,-0.070
